id	dteday	season	yr	mnth	hr	holiday	weekday	workingday	weathersit	temp	atemp	hum	windspeed
251	2022-01-11	1	0	1	10	0	2	0	3	0.1631578947368421	0.4050752647972575	0.92	0.02105263157894737
252	2022-01-11	1	0	1	11	0	2	0	3	0.1947368421052632	0.4339724207183654	0.88	0.2947368421052631
253	2022-01-11	1	0	1	12	0	2	0	3	0.1894736842105263	0.4291562280648475	0.89	0.2105263157894737
254	2022-01-11	1	0	1	13	0	2	0	3	0.2	0.4387886133718834	0.87	0.2736842105263158
255	2022-01-11	1	0	1	14	0	2	0	3	0.2078947368421053	0.4460129023521605	0.82	0.3263157894736842
256	2022-01-11	1	0	1	15	0	2	0	1	0.2131578947368421	0.4508290950056784	0.78	0.2947368421052631
257	2022-01-11	1	0	1	16	0	2	0	1	0.2078947368421053	0.4460129023521605	0.73	0.3684210526315789
258	2022-01-11	1	0	1	17	0	2	0	1	0.2052631578947368	0.4436048060254014	0.59	0.3473684210526315
259	2022-01-11	1	0	1	18	0	2	0	1	0.1552631578947369	0.3978509758169805	0.66	0.3052631578947368
260	2022-01-11	1	0	1	19	0	2	0	1	0.1605263157894737	0.4026671684704985	0.51	0.4526315789473684
261	2022-01-11	1	0	1	20	0	2	0	1	0.1421052631578947	0.3858104941831855	0.54	0.5157894736842106
262	2022-01-11	1	0	1	21	0	2	0	1	0.131578947368421	0.3761781088761495	0.57	0.4736842105263158
263	2022-01-11	1	0	1	22	0	2	0	1	0.1236842105263158	0.3689538198958726	0.57	0.4526315789473684
264	2022-01-11	1	0	1	23	0	2	0	1	0.1105263157894737	0.3569133382620776	0.59	0.3789473684210526
265	2022-01-12	1	0	1	0	0	3	0	1	0.1105263157894737	0.3569133382620776	0.63	0.3368421052631579
266	2022-01-12	1	0	1	1	0	3	0	1	0.1052631578947368	0.3520971456085595	0.67	0.2736842105263158
267	2022-01-12	1	0	1	2	0	3	0	1	0.09736842105263159	0.3448728566282825	0.7	0.2105263157894737
268	2022-01-12	1	0	1	3	0	3	0	1	0.09473684210526316	0.3424647603015235	0.73	0.2631578947368421
269	2022-01-12	1	0	1	4	0	3	0	1	0.08947368421052632	0.3376485676480055	0.71	0.1894736842105263
270	2022-01-12	1	0	1	5	0	3	0	1	0.08421052631578947	0.3328323749944876	0.69	0.3052631578947368
271	2022-01-12	1	0	1	6	0	3	0	1	0.07631578947368421	0.3256080860142105	0.67	0.3263157894736842
272	2022-01-12	1	0	1	7	0	3	0	1	0.08421052631578947	0.3328323749944876	0.64	0.3263157894736842
273	2022-01-12	1	0	1	8	0	3	0	1	0.09473684210526316	0.3424647603015235	0.64	0.3157894736842105
274	2022-01-12	1	0	1	9	0	3	0	3	0.1263157894736842	0.3713619162226315	0.59	0.3473684210526315
275	2022-01-12	1	0	1	10	0	3	0	3	0.1473684210526316	0.3906266868367035	0.53	0.3684210526315789
276	2022-01-12	1	0	1	11	0	3	0	3	0.1368421052631579	0.3809943015296675	0.56	0.2947368421052631
277	2022-01-12	1	0	1	12	0	3	0	1	0.1447368421052632	0.3882185905099445	0.59	0.2421052631578947
278	2022-01-12	1	0	1	13	0	3	0	1	0.09736842105263159	0.3448728566282825	0.74	0.1578947368421053
279	2022-01-12	1	0	1	14	0	3	0	1	0.1394736842105263	0.3834023978564265	0.63	0.1789473684210526
280	2022-01-12	1	0	1	15	0	3	0	2	0.1368421052631579	0.3809943015296675	0.54	0.2842105263157895
281	2022-01-12	1	0	1	16	0	3	0	2	0.1184210526315789	0.3641376272423545	0.56	0.3157894736842105
282	2022-01-12	1	0	1	17	0	3	0	2	0.1184210526315789	0.3641376272423545	0.57	0.1578947368421053
283	2022-01-12	1	0	1	18	0	3	0	2	0.1078947368421053	0.3545052419353185	0.6	0.2526315789473684
284	2022-01-12	1	0	1	19	0	3	0	2	0.1078947368421053	0.3545052419353185	0.6	0.1473684210526316
285	2022-01-12	1	0	1	20	0	3	0	2	0.1105263157894737	0.3569133382620776	0.63	0.1473684210526316
286	2022-01-12	1	0	1	21	0	3	0	2	0.1236842105263158	0.3689538198958726	0.6	0.07368421052631578
287	2022-01-12	1	0	1	22	0	3	0	2	0.1184210526315789	0.3641376272423545	0.6	0.3578947368421053
288	2022-01-12	1	0	1	23	0	3	0	2	0.1157894736842105	0.3617295309155955	0.58	0.4947368421052632
289	2022-01-13	1	0	1	0	0	4	0	2	0.1078947368421053	0.3545052419353185	0.58	0.3157894736842105
290	2022-01-13	1	0	1	1	0	4	0	2	0.1131578947368421	0.3593214345888365	0.58	0.3578947368421053
291	2022-01-13	1	0	1	2	0	4	0	2	0.1078947368421053	0.3545052419353185	0.57	0.4526315789473684
292	2022-01-13	1	0	1	3	0	4	0	2	0.1026315789473684	0.3496890492818006	0.59	0.4421052631578948
293	2022-01-13	1	0	1	4	0	4	0	2	0.1052631578947368	0.3520971456085595	0.6	0.4105263157894737
294	2022-01-13	1	0	1	5	0	4	0	2	0.1052631578947368	0.3520971456085595	0.61	0.3894736842105264
295	2022-01-13	1	0	1	6	0	4	0	1	0.1210526315789474	0.3665457235691135	0.59	0.5368421052631579
296	2022-01-13	1	0	1	7	0	4	0	1	0.1289473684210526	0.3737700125493905	0.58	0.5263157894736842
297	2022-01-13	1	0	1	8	0	4	0	1	0.131578947368421	0.3761781088761495	0.6	0.4210526315789473
298	2022-01-13	1	0	1	9	0	4	0	1	0.1552631578947369	0.3978509758169805	0.56	0.6105263157894737
299	2022-01-13	1	0	1	10	0	4	0	1	0.1684210526315789	0.4098914574507755	0.52	0.6105263157894737
300	2022-01-13	1	0	1	11	0	4	0	1	0.1789473684210526	0.4195238427578115	0.49	0.4105263157894737
301	2022-01-13	1	0	1	12	0	4	0	1	0.2026315789473684	0.4411967096986424	0.44	0.6421052631578947
302	2022-01-13	1	0	1	13	0	4	0	1	0.1868421052631579	0.4267481317380885	0.5	0.5368421052631579
303	2022-01-13	1	0	1	14	0	4	0	1	0.1842105263157895	0.4243400354113294	0.36	0.5157894736842106
304	2022-01-13	1	0	1	15	0	4	0	1	0.1552631578947369	0.3978509758169805	0.34	0.6736842105263158
305	2022-01-13	1	0	1	16	0	4	0	1	0.1394736842105263	0.3834023978564265	0.39	0.4947368421052632
306	2022-01-13	1	0	1	17	0	4	0	1	0.1157894736842105	0.3617295309155955	0.38	0.3789473684210526
307	2022-01-13	1	0	1	18	0	4	0	1	0.09210526315789473	0.3400566639747645	0.41	0.5894736842105263
308	2022-01-13	1	0	1	19	0	4	0	1	0.07368421052631578	0.3231999896874515	0.45	0.4947368421052632
309	2022-01-13	1	0	1	20	0	4	0	1	0.06315789473684211	0.3135676043804156	0.48	0.4947368421052632
310	2022-01-13	1	0	1	21	0	4	0	1	0.05526315789473685	0.3063433154001385	0.5	0.4736842105263158
311	2022-01-13	1	0	1	22	0	4	0	1	0.05	0.3015271227466206	0.51	0.4421052631578948
312	2022-01-13	1	0	1	23	0	4	0	1	0.04210526315789474	0.2943028337663436	0.55	0.431578947368421
313	2022-01-14	1	0	1	0	0	5	0	1	0.03947368421052631	0.2918947374395846	0.58	0.4526315789473684
314	2022-01-14	1	0	1	1	0	5	0	1	0.03684210526315789	0.2894866411128256	0.61	0.3052631578947368
315	2022-01-14	1	0	1	2	0	5	0	1	0.03157894736842105	0.2846704484593076	0.62	0.2210526315789474
316	2022-01-14	1	0	1	3	0	5	0	1	0.03157894736842105	0.2846704484593076	0.62	0.2736842105263158
317	2022-01-14	1	0	1	4	0	5	0	1	0.02894736842105263	0.2822623521325486	0.63	0.2421052631578947
318	2022-01-14	1	0	1	5	0	5	0	1	0.03157894736842105	0.2846704484593076	0.65	0.4421052631578948
319	2022-01-14	1	0	1	6	0	5	0	1	0.03157894736842105	0.2846704484593076	0.67	0.3368421052631579
320	2022-01-14	1	0	1	7	0	5	0	1	0.04736842105263158	0.2991190264198616	0.66	0.2526315789473684
321	2022-01-14	1	0	1	8	0	5	0	1	0.08157894736842106	0.3304242786677286	0.62	0.3684210526315789
322	2022-01-14	1	0	1	9	0	5	0	1	0.1026315789473684	0.3496890492818006	0.61	0.4
323	2022-01-14	1	0	1	10	0	5	0	1	0.1184210526315789	0.3641376272423545	0.56	0.3263157894736842
324	2022-01-14	1	0	1	11	0	5	0	1	0.1447368421052632	0.3882185905099445	0.53	0.3789473684210526
325	2022-01-14	1	0	1	12	0	5	0	2	0.1447368421052632	0.3882185905099445	0.53	0.4
326	2022-01-14	1	0	1	13	0	5	0	2	0.1342105263157895	0.3785862052029085	0.55	0.3263157894736842
327	2022-01-14	1	0	1	14	0	5	0	2	0.1552631578947369	0.3978509758169805	0.51	0.2105263157894737
328	2022-01-14	1	0	1	15	0	5	0	1	0.1473684210526316	0.3906266868367035	0.54	0.3368421052631579
329	2022-01-14	1	0	1	16	0	5	0	1	0.1394736842105263	0.3834023978564265	0.56	0.2
330	2022-01-14	1	0	1	17	0	5	0	1	0.1263157894736842	0.3713619162226315	0.55	0.2105263157894737
331	2022-01-14	1	0	1	18	0	5	0	1	0.1157894736842105	0.3617295309155955	0.59	0.2
332	2022-01-14	1	0	1	19	0	5	0	1	0.1078947368421053	0.3545052419353185	0.6	0.1789473684210526
333	2022-01-14	1	0	1	20	0	5	0	1	0.1131578947368421	0.3593214345888365	0.59	0.1684210526315789
334	2022-01-14	1	0	1	21	0	5	0	2	0.1184210526315789	0.3641376272423545	0.59	0.1157894736842105
335	2022-01-14	1	0	1	22	0	5	0	2	0.1263157894736842	0.3713619162226315	0.56	0.06315789473684211
336	2022-01-14	1	0	1	23	0	5	0	2	0.1236842105263158	0.3689538198958726	0.6	0.2210526315789474
337	2022-01-15	1	0	1	0	0	6	1	2	0.09736842105263159	0.3448728566282825	0.65	0.1263157894736842
338	2022-01-15	1	0	1	1	0	6	1	2	0.09736842105263159	0.3448728566282825	0.67	0.1263157894736842
339	2022-01-15	1	0	1	2	0	6	1	2	0.1105263157894737	0.3569133382620776	0.65	0.1368421052631579
340	2022-01-15	1	0	1	3	0	6	1	2	0.1263157894736842	0.3713619162226315	0.58	0.07368421052631578
341	2022-01-15	1	0	1	4	0	6	1	2	0.1289473684210526	0.3737700125493905	0.56	0.1473684210526316
342	2022-01-15	1	0	1	5	0	6	1	2	0.1342105263157895	0.3785862052029085	0.54	0.1052631578947368
343	2022-01-15	1	0	1	6	0	6	1	2	0.1263157894736842	0.3713619162226315	0.55	0.1473684210526316
344	2022-01-15	1	0	1	7	0	6	1	2	0.131578947368421	0.3761781088761495	0.55	0.06315789473684211
345	2022-01-15	1	0	1	8	0	6	1	2	0.1684210526315789	0.4098914574507755	0.49	0.1157894736842105
346	2022-01-15	1	0	1	9	0	6	1	1	0.1789473684210526	0.4195238427578115	0.47	0.09473684210526316
347	2022-01-15	1	0	1	10	0	6	1	1	0.1947368421052632	0.4339724207183654	0.44	0.1052631578947368
348	2022-01-15	1	0	1	11	0	6	1	1	0.2131578947368421	0.4508290950056784	0.43	0.2210526315789474
349	2022-01-15	1	0	1	12	0	6	1	1	0.2131578947368421	0.4508290950056784	0.42	0.2
350	2022-01-15	1	0	1	13	0	6	1	1	0.2315789473684211	0.4676857692929915	0.41	0.2315789473684211
351	2022-01-15	1	0	1	14	0	6	1	1	0.218421052631579	0.4556452876591965	0.44	0.2421052631578947
352	2022-01-15	1	0	1	15	0	6	1	1	0.2210526315789474	0.4580533839859554	0.45	0.1157894736842105
353	2022-01-15	1	0	1	16	0	6	1	1	0.1973684210526316	0.4363805170451244	0.51	0.2
354	2022-01-15	1	0	1	17	0	6	1	1	0.1815789473684211	0.4219319390845704	0.54	0.08421052631578947
355	2022-01-15	1	0	1	18	0	6	1	1	0.1526315789473684	0.3954428794902214	0.6	0.1368421052631579
356	2022-01-15	1	0	1	19	0	6	1	1	0.1473684210526316	0.3906266868367035	0.61	0.1157894736842105
357	2022-01-15	1	0	1	20	0	6	1	1	0.1342105263157895	0.3785862052029085	0.62	0.1263157894736842
358	2022-01-15	1	0	1	21	0	6	1	1	0.1210526315789474	0.3665457235691135	0.66	0.06315789473684211
359	2022-01-15	1	0	1	22	0	6	1	1	0.1105263157894737	0.3569133382620776	0.68	0.1578947368421053
360	2022-01-15	1	0	1	23	0	6	1	1	0.08421052631578947	0.3328323749944876	0.74	0.1052631578947368
361	2022-01-16	1	0	1	0	0	0	1	1	0.08421052631578947	0.3328323749944876	0.77	0.04210526315789474
362	2022-01-16	1	0	1	1	0	0	1	1	0.06315789473684211	0.3135676043804156	0.8	0.1263157894736842
363	2022-01-16	1	0	1	2	0	0	1	1	0.06052631578947368	0.3111595080536566	0.79	0.1684210526315789
364	2022-01-16	1	0	1	3	0	0	1	1	0.04473684210526316	0.2967109300931026	0.83	0.1789473684210526
365	2022-01-16	1	0	1	4	0	0	1	1	0.02368421052631579	0.2774461594790306	0.84	0.06315789473684211
366	2022-01-16	1	0	1	5	0	0	1	1	0.02894736842105263	0.2822623521325486	0.85	0.1368421052631579
367	2022-01-16	1	0	1	6	0	0	1	2	0.02894736842105263	0.2822623521325486	0.85	0.1052631578947368
368	2022-01-16	1	0	1	7	0	0	1	2	0.05	0.3015271227466206	0.82	0.1368421052631579
369	2022-01-16	1	0	1	8	0	0	1	2	0.08947368421052632	0.3376485676480055	0.74	0.07368421052631578
370	2022-01-16	1	0	1	9	0	0	1	1	0.1552631578947369	0.3978509758169805	0.63	0.07368421052631578
371	2022-01-16	1	0	1	10	0	0	1	1	0.1815789473684211	0.4219319390845704	0.61	0.07368421052631578
372	2022-01-16	1	0	1	11	0	0	1	1	0.2447368421052632	0.4797262509267864	0.6	0.3052631578947368
373	2022-01-16	1	0	1	12	0	0	1	1	0.2763157894736842	0.5086234068478943	0.55	0.3684210526315789
374	2022-01-16	1	0	1	13	0	0	1	1	0.2578947368421053	0.4917667325605815	0.53	0.4526315789473684
375	2022-01-16	1	0	1	14	0	0	1	1	0.2763157894736842	0.5086234068478943	0.52	0.2526315789473684
376	2022-01-16	1	0	1	15	0	0	1	2	0.2605263157894737	0.4941748288873404	0.54	0.2421052631578947
377	2022-01-16	1	0	1	16	0	0	1	2	0.2526315789473684	0.4869505399070634	0.56	0.2
378	2022-01-16	1	0	1	17	0	0	1	2	0.25	0.4845424435803043	0.58	0.2315789473684211
379	2022-01-16	1	0	1	18	0	0	1	2	0.25	0.4845424435803043	0.59	0.1157894736842105
380	2022-01-16	1	0	1	19	0	0	1	2	0.25	0.4845424435803043	0.61	0.1368421052631579
381	2022-01-16	1	0	1	20	0	0	1	2	0.25	0.4845424435803043	0.65	0.2315789473684211
382	2022-01-16	1	0	1	21	0	0	1	2	0.25	0.4845424435803043	0.66	0.1578947368421053
383	2022-01-16	1	0	1	22	0	0	1	2	0.2315789473684211	0.4676857692929915	0.7	0.1789473684210526
384	2022-01-16	1	0	1	23	0	0	1	2	0.2342105263157895	0.4700938656197504	0.66	0.1157894736842105
385	2022-01-17	1	0	1	0	0	1	0	2	0.2263157894736842	0.4628695766394734	0.66	0.2
386	2022-01-17	1	0	1	1	0	1	0	2	0.218421052631579	0.4556452876591965	0.64	0.1894736842105263
387	2022-01-17	1	0	1	2	0	1	0	2	0.2026315789473684	0.4411967096986424	0.67	0.2105263157894737
388	2022-01-17	1	0	1	3	0	1	0	2	0.2105263157894737	0.4484209986789194	0.57	0.1473684210526316
389	2022-01-17	1	0	1	4	0	1	0	2	0.1947368421052632	0.4339724207183654	0.63	0.1368421052631579
390	2022-01-17	1	0	1	5	0	1	0	2	0.1921052631578947	0.4315643243916064	0.63	0.2
391	2022-01-17	1	0	1	6	0	1	0	2	0.1973684210526316	0.4363805170451244	0.49	0.2
392	2022-01-17	1	0	1	7	0	1	0	2	0.1947368421052632	0.4339724207183654	0.49	0.1789473684210526
393	2022-01-17	1	0	1	8	0	1	0	2	0.2078947368421053	0.4460129023521605	0.5	0.3263157894736842
394	2022-01-17	1	0	1	9	0	1	0	2	0.2289473684210526	0.4652776729662325	0.47	0.5263157894736842
395	2022-01-17	1	0	1	10	0	1	0	2	0.2210526315789474	0.4580533839859554	0.43	0.4421052631578948
396	2022-01-17	1	0	1	11	0	1	0	2	0.2157894736842105	0.4532371913324375	0.45	0.5578947368421052
397	2022-01-17	1	0	1	12	0	1	0	2	0.2289473684210526	0.4652776729662325	0.45	0.5789473684210527
398	2022-01-17	1	0	1	13	0	1	0	2	0.2342105263157895	0.4700938656197504	0.46	0.5157894736842106
399	2022-01-17	1	0	1	14	0	1	0	2	0.2315789473684211	0.4676857692929915	0.45	0.5263157894736842
400	2022-01-17	1	0	1	15	0	1	0	1	0.2263157894736842	0.4628695766394734	0.45	0.5157894736842106
401	2022-01-17	1	0	1	16	0	1	0	1	0.2210526315789474	0.4580533839859554	0.38	0.3684210526315789
402	2022-01-17	1	0	1	17	0	1	0	1	0.2078947368421053	0.4460129023521605	0.33	0.4947368421052632
403	2022-01-17	1	0	1	18	0	1	0	1	0.1921052631578947	0.4315643243916064	0.36	0.3789473684210526
404	2022-01-17	1	0	1	19	0	1	0	1	0.1631578947368421	0.4050752647972575	0.39	0.4105263157894737
405	2022-01-17	1	0	1	20	0	1	0	1	0.1447368421052632	0.3882185905099445	0.39	0.3789473684210526
406	2022-01-17	1	0	1	21	0	1	0	1	0.1289473684210526	0.3737700125493905	0.42	0.6526315789473685
407	2022-01-17	1	0	1	22	0	1	0	1	0.1289473684210526	0.3737700125493905	0.44	0.4736842105263158
408	2022-01-17	1	0	1	23	0	1	0	1	0.1157894736842105	0.3617295309155955	0.48	0.4736842105263158
409	2022-01-18	1	0	1	0	0	2	0	1	0.1026315789473684	0.3496890492818006	0.52	0.4421052631578948
410	2022-01-18	1	0	1	1	0	2	0	1	0.1052631578947368	0.3520971456085595	0.5	0.5052631578947369
411	2022-01-18	1	0	1	2	0	2	0	1	0.09473684210526316	0.3424647603015235	0.5	0.4526315789473684
412	2022-01-18	1	0	1	3	0	2	0	1	0.09473684210526316	0.3424647603015235	0.54	0.4210526315789473
413	2022-01-18	1	0	1	4	0	2	0	1	0.09736842105263159	0.3448728566282825	0.59	0.2736842105263158
414	2022-01-18	1	0	1	5	0	2	0	1	0.08684210526315789	0.3352404713212465	0.63	0.4
415	2022-01-18	1	0	1	6	0	2	0	1	0.09210526315789473	0.3400566639747645	0.64	0.1473684210526316
416	2022-01-18	1	0	1	7	0	2	0	1	0.1052631578947368	0.3520971456085595	0.61	0.3684210526315789
417	2022-01-18	1	0	1	8	0	2	0	1	0.1184210526315789	0.3641376272423545	0.59	0.1789473684210526
418	2022-01-18	1	0	1	9	0	2	0	2	0.1447368421052632	0.3882185905099445	0.53	0.09473684210526316
419	2022-01-18	1	0	1	10	0	2	0	2	0.1368421052631579	0.3809943015296675	0.5	0.3052631578947368
420	2022-01-18	1	0	1	11	0	2	0	2	0.1473684210526316	0.3906266868367035	0.49	0.3263157894736842
421	2022-01-18	1	0	1	12	0	2	0	1	0.15	0.3930347831634625	0.51	0.3578947368421053
422	2022-01-18	1	0	1	13	0	2	0	1	0.1105263157894737	0.3569133382620776	0.71	0.3368421052631579
423	2022-01-18	1	0	1	14	0	2	0	1	0.1131578947368421	0.3593214345888365	0.64	0.3789473684210526
424	2022-01-18	1	0	1	15	0	2	0	1	0.1236842105263158	0.3689538198958726	0.56	0.4
425	2022-01-18	1	0	1	16	0	2	0	1	0.09999999999999999	0.3472809529550415	0.6	0.2631578947368421
426	2022-01-18	1	0	1	17	0	2	0	1	0.09210526315789473	0.3400566639747645	0.62	0.2736842105263158
427	2022-01-18	1	0	1	18	0	2	0	1	0.08421052631578947	0.3328323749944876	0.65	0.3263157894736842
428	2022-01-18	1	0	1	19	0	2	0	1	0.07631578947368421	0.3256080860142105	0.65	0.2421052631578947
429	2022-01-18	1	0	1	20	0	2	0	1	0.07368421052631578	0.3231999896874515	0.67	0.1368421052631579
430	2022-01-18	1	0	1	21	0	2	0	2	0.07631578947368421	0.3256080860142105	0.65	0.2105263157894737
431	2022-01-18	1	0	1	22	0	2	0	2	0.07368421052631578	0.3231999896874515	0.67	0.1789473684210526
432	2022-01-18	1	0	1	23	0	2	0	2	0.07631578947368421	0.3256080860142105	0.66	0.1263157894736842
433	2022-01-19	1	0	1	0	0	3	0	2	0.08421052631578947	0.3328323749944876	0.64	0.1894736842105263
434	2022-01-19	1	0	1	1	0	3	0	2	0.07894736842105263	0.3280161823409695	0.66	0.1473684210526316
435	2022-01-19	1	0	1	2	0	3	0	2	0.07894736842105263	0.3280161823409695	0.65	0.1473684210526316
436	2022-01-19	1	0	1	3	0	3	0	2	0.02894736842105263	0.2822623521325486	0.77	0.05263157894736842
437	2022-01-19	1	0	1	4	0	3	0	2	0.03684210526315789	0.2894866411128256	0.76	0.1473684210526316
438	2022-01-19	1	0	1	5	0	3	0	2	0.04473684210526316	0.2967109300931026	0.72	0.06315789473684211
439	2022-01-19	1	0	1	6	0	3	0	1	0.03947368421052631	0.2918947374395846	0.73	0.07368421052631578
440	2022-01-19	1	0	1	7	0	3	0	1	0.05526315789473685	0.3063433154001385	0.72	0.1263157894736842
441	2022-01-19	1	0	1	8	0	3	0	1	0.09999999999999999	0.3472809529550415	0.66	0.1684210526315789
442	2022-01-19	1	0	1	9	0	3	0	3	0.1447368421052632	0.3882185905099445	0.6	0.2
443	2022-01-19	1	0	1	10	0	3	0	3	0.1710526315789474	0.4122995537775344	0.52	0.2210526315789474
444	2022-01-19	1	0	1	11	0	3	0	3	0.1578947368421053	0.4002590721437395	0.51	0.3473684210526315
445	2022-01-19	1	0	1	12	0	3	0	1	0.1236842105263158	0.3689538198958726	0.65	0.1578947368421053
446	2022-01-19	1	0	1	13	0	3	0	1	0.1710526315789474	0.4122995537775344	0.55	0.3263157894736842
447	2022-01-19	1	0	1	14	0	3	0	1	0.1736842105263158	0.4147076501042934	0.55	0.3473684210526315
448	2022-01-19	1	0	1	15	0	3	0	1	0.1605263157894737	0.4026671684704985	0.58	0.3263157894736842
449	2022-01-19	1	0	1	16	0	3	0	1	0.1684210526315789	0.4098914574507755	0.57	0.1578947368421053
450	2022-01-19	1	0	1	17	0	3	0	1	0.1447368421052632	0.3882185905099445	0.59	0.1368421052631579
451	2022-01-19	1	0	1	18	0	3	0	1	0.1473684210526316	0.3906266868367035	0.59	0.1263157894736842
452	2022-01-19	1	0	1	19	0	3	0	1	0.1447368421052632	0.3882185905099445	0.62	0.1684210526315789
453	2022-01-19	1	0	1	20	0	3	0	1	0.1368421052631579	0.3809943015296675	0.64	0.1157894736842105
454	2022-01-19	1	0	1	21	0	3	0	1	0.1236842105263158	0.3689538198958726	0.68	0.09473684210526316
455	2022-01-19	1	0	1	22	0	3	0	1	0.131578947368421	0.3761781088761495	0.62	0.06315789473684211
456	2022-01-19	1	0	1	23	0	3	0	1	0.1210526315789474	0.3665457235691135	0.58	0.2421052631578947
457	2022-01-20	1	0	1	0	0	4	0	1	0.1157894736842105	0.3617295309155955	0.58	0.1473684210526316
458	2022-01-20	1	0	1	1	0	4	0	1	0.1236842105263158	0.3689538198958726	0.56	0.1052631578947368
459	2022-01-20	1	0	1	2	0	4	0	1	0.1078947368421053	0.3545052419353185	0.58	0.2
460	2022-01-20	1	0	1	3	0	4	0	2	0.05526315789473685	0.3063433154001385	0.69	0.09473684210526316
461	2022-01-20	1	0	1	4	0	4	0	2	0.06052631578947368	0.3111595080536566	0.7	0.1157894736842105
462	2022-01-20	1	0	1	5	0	4	0	2	0.1236842105263158	0.3689538198958726	0.58	0.07368421052631578
463	2022-01-20	1	0	1	6	0	4	0	1	0.131578947368421	0.3761781088761495	0.55	0.3263157894736842
464	2022-01-20	1	0	1	7	0	4	0	1	0.1184210526315789	0.3641376272423545	0.58	0.3263157894736842
465	2022-01-20	1	0	1	8	0	4	0	1	0.1342105263157895	0.3785862052029085	0.56	0.1789473684210526
466	2022-01-20	1	0	1	9	0	4	0	1	0.1236842105263158	0.3689538198958726	0.63	0.431578947368421
467	2022-01-20	1	0	1	10	0	4	0	1	0.1684210526315789	0.4098914574507755	0.56	0.5157894736842106
468	2022-01-20	1	0	1	11	0	4	0	1	0.1789473684210526	0.4195238427578115	0.48	0.4526315789473684
469	2022-01-20	1	0	1	12	0	4	0	1	0.1789473684210526	0.4195238427578115	0.5	0.4947368421052632
470	2022-01-20	1	0	1	13	0	4	0	1	0.1736842105263158	0.4147076501042934	0.46	0.3578947368421053
471	2022-01-20	1	0	1	14	0	4	0	1	0.1657894736842105	0.4074833611240165	0.46	0.5052631578947369
472	2022-01-20	1	0	1	15	0	4	0	1	0.1631578947368421	0.4050752647972575	0.45	0.5263157894736842
473	2022-01-20	1	0	1	16	0	4	0	1	0.1157894736842105	0.3617295309155955	0.54	0.4210526315789473
474	2022-01-20	1	0	1	17	0	4	0	1	0.1052631578947368	0.3520971456085595	0.59	0.3789473684210526
475	2022-01-20	1	0	1	18	0	4	0	1	0.08947368421052632	0.3376485676480055	0.65	0.2842105263157895
476	2022-01-20	1	0	1	19	0	4	0	1	0.08421052631578947	0.3328323749944876	0.67	0.3684210526315789
477	2022-01-20	1	0	1	20	0	4	0	1	0.07631578947368421	0.3256080860142105	0.68	0.2210526315789474
478	2022-01-20	1	0	1	21	0	4	0	1	0.07368421052631578	0.3231999896874515	0.7	0.1578947368421053
479	2022-01-20	1	0	1	22	0	4	0	1	0.06315789473684211	0.3135676043804156	0.71	0.2947368421052631
480	2022-01-20	1	0	1	23	0	4	0	1	0.06315789473684211	0.3135676043804156	0.7	0.3473684210526315
481	2022-01-21	1	0	1	0	0	5	0	1	0.05789473684210527	0.3087514117268976	0.66	0.2842105263157895
482	2022-01-21	1	0	1	1	0	5	0	1	0.05263157894736842	0.3039352190733796	0.65	0.3157894736842105
483	2022-01-21	1	0	1	2	0	5	0	1	0.04473684210526316	0.2967109300931026	0.67	0.2105263157894737
484	2022-01-21	1	0	1	3	0	5	0	1	0.03421052631578948	0.2870785447860666	0.71	0.1368421052631579
485	2022-01-21	1	0	1	4	0	5	0	1	0.03684210526315789	0.2894866411128256	0.68	0.1578947368421053
486	2022-01-21	1	0	1	5	0	5	0	1	0.04210526315789474	0.2943028337663436	0.65	0.04210526315789474
487	2022-01-21	1	0	1	6	0	5	0	1	0.03684210526315789	0.2894866411128256	0.66	0.1684210526315789
