244	2022-01-11	1	0	1	3	0	2	0	2	0.1552631578947369	0.3978509758169805	0.62	0.2421052631578947	5
245	2022-01-11	1	0	1	4	0	2	0	2	0.1578947368421053	0.4002590721437395	0.61	0.1263157894736842	1
246	2022-01-11	1	0	1	5	0	2	0	2	0.1763157894736842	0.4171157464310525	0.59	0.2	0
247	2022-01-11	1	0	1	6	0	2	0	3	0.1526315789473684	0.3954428794902214	0.72	0.0842105263157894	0
248	2022-01-11	1	0	1	7	0	2	0	3	0.1605263157894737	0.4026671684704985	0.75	0.1368421052631579	2
249	2022-01-11	1	0	1	8	0	2	0	3	0.1736842105263158	0.4147076501042934	0.77	0.2526315789473684	17
250	2022-01-11	1	0	1	9	0	2	0	3	0.1605263157894737	0.4026671684704985	0.86	0.2210526315789474	17
251	2022-01-11	1	0	1	10	0	2	0	3	0.1631578947368421	0.4050752647972575	0.92	0.0210526315789473	35
252	2022-01-11	1	0	1	11	0	2	0	3	0.1947368421052632	0.4339724207183654	0.88	0.2947368421052631	31
253	2022-01-11	1	0	1	12	0	2	0	3	0.1894736842105263	0.4291562280648475	0.89	0.2105263157894737	55
254	2022-01-11	1	0	1	13	0	2	0	3	0.2	0.4387886133718834	0.87	0.2736842105263158	56
255	2022-01-11	1	0	1	14	0	2	0	3	0.2078947368421053	0.4460129023521605	0.82	0.3263157894736842	61
256	2022-01-11	1	0	1	15	0	2	0	1	0.2131578947368421	0.4508290950056784	0.78	0.2947368421052631	104
257	2022-01-11	1	0	1	16	0	2	0	1	0.2078947368421053	0.4460129023521605	0.73	0.3684210526315789	105
258	2022-01-11	1	0	1	17	0	2	0	1	0.2052631578947368	0.4436048060254014	0.59	0.3473684210526315	93
259	2022-01-11	1	0	1	18	0	2	0	1	0.1552631578947369	0.3978509758169805	0.66	0.3052631578947368	75
260	2022-01-11	1	0	1	19	0	2	0	1	0.1605263157894737	0.4026671684704985	0.51	0.4526315789473684	61
261	2022-01-11	1	0	1	20	0	2	0	1	0.1421052631578947	0.3858104941831855	0.54	0.5157894736842106	49
262	2022-01-11	1	0	1	21	0	2	0	1	0.131578947368421	0.3761781088761495	0.57	0.4736842105263158	45
263	2022-01-11	1	0	1	22	0	2	0	1	0.1236842105263158	0.3689538198958726	0.57	0.4526315789473684	36
264	2022-01-11	1	0	1	23	0	2	0	1	0.1105263157894737	0.3569133382620776	0.59	0.3789473684210526	31
265	2022-01-12	1	0	1	0	0	3	0	1	0.1105263157894737	0.3569133382620776	0.63	0.3368421052631579	26
266	2022-01-12	1	0	1	1	0	3	0	1	0.1052631578947368	0.3520971456085595	0.67	0.2736842105263158	21
267	2022-01-12	1	0	1	2	0	3	0	1	0.0973684210526315	0.3448728566282825	0.7	0.2105263157894737	12
268	2022-01-12	1	0	1	3	0	3	0	1	0.0947368421052631	0.3424647603015235	0.73	0.2631578947368421	5
269	2022-01-12	1	0	1	4	0	3	0	1	0.0894736842105263	0.3376485676480055	0.71	0.1894736842105263	2
270	2022-01-12	1	0	1	5	0	3	0	1	0.0842105263157894	0.3328323749944876	0.69	0.3052631578947368	1
271	2022-01-12	1	0	1	6	0	3	0	1	0.0763157894736842	0.3256080860142105	0.67	0.3263157894736842	0
272	2022-01-12	1	0	1	7	0	3	0	1	0.0842105263157894	0.3328323749944876	0.64	0.3263157894736842	7
273	2022-01-12	1	0	1	8	0	3	0	1	0.0947368421052631	0.3424647603015235	0.64	0.3157894736842105	17
274	2022-01-12	1	0	1	9	0	3	0	3	0.1263157894736842	0.3713619162226315	0.59	0.3473684210526315	24
275	2022-01-12	1	0	1	10	0	3	0	3	0.1473684210526316	0.3906266868367035	0.53	0.3684210526315789	51
276	2022-01-12	1	0	1	11	0	3	0	3	0.1368421052631579	0.3809943015296675	0.56	0.2947368421052631	47
277	2022-01-12	1	0	1	12	0	3	0	1	0.1447368421052632	0.3882185905099445	0.59	0.2421052631578947	83
278	2022-01-12	1	0	1	13	0	3	0	1	0.0973684210526315	0.3448728566282825	0.74	0.1578947368421053	79
279	2022-01-12	1	0	1	14	0	3	0	1	0.1394736842105263	0.3834023978564265	0.63	0.1789473684210526	96
280	2022-01-12	1	0	1	15	0	3	0	2	0.1368421052631579	0.3809943015296675	0.54	0.2842105263157895	97
281	2022-01-12	1	0	1	16	0	3	0	2	0.1184210526315789	0.3641376272423545	0.56	0.3157894736842105	93
282	2022-01-12	1	0	1	17	0	3	0	2	0.1184210526315789	0.3641376272423545	0.57	0.1578947368421053	85
283	2022-01-12	1	0	1	18	0	3	0	2	0.1078947368421053	0.3545052419353185	0.6	0.2526315789473684	73
284	2022-01-12	1	0	1	19	0	3	0	2	0.1078947368421053	0.3545052419353185	0.6	0.1473684210526316	63
285	2022-01-12	1	0	1	20	0	3	0	2	0.1105263157894737	0.3569133382620776	0.63	0.1473684210526316	52
286	2022-01-12	1	0	1	21	0	3	0	2	0.1236842105263158	0.3689538198958726	0.6	0.0736842105263157	49
287	2022-01-12	1	0	1	22	0	3	0	2	0.1184210526315789	0.3641376272423545	0.6	0.3578947368421053	35
288	2022-01-12	1	0	1	23	0	3	0	2	0.1157894736842105	0.3617295309155955	0.58	0.4947368421052632	30
289	2022-01-13	1	0	1	0	0	4	0	2	0.1078947368421053	0.3545052419353185	0.58	0.3157894736842105	22
290	2022-01-13	1	0	1	1	0	4	0	2	0.1131578947368421	0.3593214345888365	0.58	0.3578947368421053	19
291	2022-01-13	1	0	1	2	0	4	0	2	0.1078947368421053	0.3545052419353185	0.57	0.4526315789473684	12
292	2022-01-13	1	0	1	3	0	4	0	2	0.1026315789473684	0.3496890492818006	0.59	0.4421052631578948	6
293	2022-01-13	1	0	1	4	0	4	0	2	0.1052631578947368	0.3520971456085595	0.6	0.4105263157894737	2
294	2022-01-13	1	0	1	5	0	4	0	2	0.1052631578947368	0.3520971456085595	0.61	0.3894736842105264	2
295	2022-01-13	1	0	1	6	0	4	0	1	0.1210526315789474	0.3665457235691135	0.59	0.5368421052631579	1
296	2022-01-13	1	0	1	7	0	4	0	1	0.1289473684210526	0.3737700125493905	0.58	0.5263157894736842	8
297	2022-01-13	1	0	1	8	0	4	0	1	0.131578947368421	0.3761781088761495	0.6	0.4210526315789473	18
298	2022-01-13	1	0	1	9	0	4	0	1	0.1552631578947369	0.3978509758169805	0.56	0.6105263157894737	31
299	2022-01-13	1	0	1	10	0	4	0	1	0.1684210526315789	0.4098914574507755	0.52	0.6105263157894737	55
300	2022-01-13	1	0	1	11	0	4	0	1	0.1789473684210526	0.4195238427578115	0.49	0.4105263157894737	73
301	2022-01-13	1	0	1	12	0	4	0	1	0.2026315789473684	0.4411967096986424	0.44	0.6421052631578947	76
302	2022-01-13	1	0	1	13	0	4	0	1	0.1868421052631579	0.4267481317380885	0.5	0.5368421052631579	78
303	2022-01-13	1	0	1	14	0	4	0	1	0.1842105263157895	0.4243400354113294	0.36	0.5157894736842106	95
304	2022-01-13	1	0	1	15	0	4	0	1	0.1552631578947369	0.3978509758169805	0.34	0.6736842105263158	96
305	2022-01-13	1	0	1	16	0	4	0	1	0.1394736842105263	0.3834023978564265	0.39	0.4947368421052632	102
306	2022-01-13	1	0	1	17	0	4	0	1	0.1157894736842105	0.3617295309155955	0.38	0.3789473684210526	86
307	2022-01-13	1	0	1	18	0	4	0	1	0.0921052631578947	0.3400566639747645	0.41	0.5894736842105263	69
308	2022-01-13	1	0	1	19	0	4	0	1	0.0736842105263157	0.3231999896874515	0.45	0.4947368421052632	57
309	2022-01-13	1	0	1	20	0	4	0	1	0.0631578947368421	0.3135676043804156	0.48	0.4947368421052632	47
310	2022-01-13	1	0	1	21	0	4	0	1	0.0552631578947368	0.3063433154001385	0.5	0.4736842105263158	39
311	2022-01-13	1	0	1	22	0	4	0	1	0.05	0.3015271227466206	0.51	0.4421052631578948	34
312	2022-01-13	1	0	1	23	0	4	0	1	0.0421052631578947	0.2943028337663436	0.55	0.431578947368421	31
313	2022-01-14	1	0	1	0	0	5	0	1	0.0394736842105263	0.2918947374395846	0.58	0.4526315789473684	24
314	2022-01-14	1	0	1	1	0	5	0	1	0.0368421052631578	0.2894866411128256	0.61	0.3052631578947368	21
315	2022-01-14	1	0	1	2	0	5	0	1	0.031578947368421	0.2846704484593076	0.62	0.2210526315789474	12
316	2022-01-14	1	0	1	3	0	5	0	1	0.031578947368421	0.2846704484593076	0.62	0.2736842105263158	5
317	2022-01-14	1	0	1	4	0	5	0	1	0.0289473684210526	0.2822623521325486	0.63	0.2421052631578947	2
318	2022-01-14	1	0	1	5	0	5	0	1	0.031578947368421	0.2846704484593076	0.65	0.4421052631578948	1
319	2022-01-14	1	0	1	6	0	5	0	1	0.031578947368421	0.2846704484593076	0.67	0.3368421052631579	0
320	2022-01-14	1	0	1	7	0	5	0	1	0.0473684210526315	0.2991190264198616	0.66	0.2526315789473684	8
321	2022-01-14	1	0	1	8	0	5	0	1	0.081578947368421	0.3304242786677286	0.62	0.3684210526315789	18
322	2022-01-14	1	0	1	9	0	5	0	1	0.1026315789473684	0.3496890492818006	0.61	0.4	35
323	2022-01-14	1	0	1	10	0	5	0	1	0.1184210526315789	0.3641376272423545	0.56	0.3263157894736842	54
324	2022-01-14	1	0	1	11	0	5	0	1	0.1447368421052632	0.3882185905099445	0.53	0.3789473684210526	68
325	2022-01-14	1	0	1	12	0	5	0	2	0.1447368421052632	0.3882185905099445	0.53	0.4	80
326	2022-01-14	1	0	1	13	0	5	0	2	0.1342105263157895	0.3785862052029085	0.55	0.3263157894736842	81
327	2022-01-14	1	0	1	14	0	5	0	2	0.1552631578947369	0.3978509758169805	0.51	0.2105263157894737	102
328	2022-01-14	1	0	1	15	0	5	0	1	0.1473684210526316	0.3906266868367035	0.54	0.3368421052631579	97
329	2022-01-14	1	0	1	16	0	5	0	1	0.1394736842105263	0.3834023978564265	0.56	0.2	114
330	2022-01-14	1	0	1	17	0	5	0	1	0.1263157894736842	0.3713619162226315	0.55	0.2105263157894737	98
331	2022-01-14	1	0	1	18	0	5	0	1	0.1157894736842105	0.3617295309155955	0.59	0.2	81
332	2022-01-14	1	0	1	19	0	5	0	1	0.1078947368421053	0.3545052419353185	0.6	0.1789473684210526	75
333	2022-01-14	1	0	1	20	0	5	0	1	0.1131578947368421	0.3593214345888365	0.59	0.1684210526315789	63
334	2022-01-14	1	0	1	21	0	5	0	2	0.1184210526315789	0.3641376272423545	0.59	0.1157894736842105	48
335	2022-01-14	1	0	1	22	0	5	0	2	0.1263157894736842	0.3713619162226315	0.56	0.0631578947368421	41
336	2022-01-14	1	0	1	23	0	5	0	2	0.1236842105263158	0.3689538198958726	0.6	0.2210526315789474	32
337	2022-01-15	1	0	1	0	0	6	1	2	0.0973684210526315	0.3448728566282825	0.65	0.1263157894736842	7
338	2022-01-15	1	0	1	1	0	6	1	2	0.0973684210526315	0.3448728566282825	0.67	0.1263157894736842	4
339	2022-01-15	1	0	1	2	0	6	1	2	0.1105263157894737	0.3569133382620776	0.65	0.1368421052631579	1
340	2022-01-15	1	0	1	3	0	6	1	2	0.1263157894736842	0.3713619162226315	0.58	0.0736842105263157	0
341	2022-01-15	1	0	1	4	0	6	1	2	0.1289473684210526	0.3737700125493905	0.56	0.1473684210526316	0
342	2022-01-15	1	0	1	5	0	6	1	2	0.1342105263157895	0.3785862052029085	0.54	0.1052631578947368	7
343	2022-01-15	1	0	1	6	0	6	1	2	0.1263157894736842	0.3713619162226315	0.55	0.1473684210526316	22
344	2022-01-15	1	0	1	7	0	6	1	2	0.131578947368421	0.3761781088761495	0.55	0.0631578947368421	71
345	2022-01-15	1	0	1	8	0	6	1	2	0.1684210526315789	0.4098914574507755	0.49	0.1157894736842105	187
346	2022-01-15	1	0	1	9	0	6	1	1	0.1789473684210526	0.4195238427578115	0.47	0.0947368421052631	163
347	2022-01-15	1	0	1	10	0	6	1	1	0.1947368421052632	0.4339724207183654	0.44	0.1052631578947368	72
348	2022-01-15	1	0	1	11	0	6	1	1	0.2131578947368421	0.4508290950056784	0.43	0.2210526315789474	66
349	2022-01-15	1	0	1	12	0	6	1	1	0.2131578947368421	0.4508290950056784	0.42	0.2	84
350	2022-01-15	1	0	1	13	0	6	1	1	0.2315789473684211	0.4676857692929915	0.41	0.2315789473684211	87
351	2022-01-15	1	0	1	14	0	6	1	1	0.218421052631579	0.4556452876591965	0.44	0.2421052631578947	78
352	2022-01-15	1	0	1	15	0	6	1	1	0.2210526315789474	0.4580533839859554	0.45	0.1157894736842105	73
353	2022-01-15	1	0	1	16	0	6	1	1	0.1973684210526316	0.4363805170451244	0.51	0.2	89
354	2022-01-15	1	0	1	17	0	6	1	1	0.1815789473684211	0.4219319390845704	0.54	0.0842105263157894	165
355	2022-01-15	1	0	1	18	0	6	1	1	0.1526315789473684	0.3954428794902214	0.6	0.1368421052631579	122
356	2022-01-15	1	0	1	19	0	6	1	1	0.1473684210526316	0.3906266868367035	0.61	0.1157894736842105	91
357	2022-01-15	1	0	1	20	0	6	1	1	0.1342105263157895	0.3785862052029085	0.62	0.1263157894736842	67
358	2022-01-15	1	0	1	21	0	6	1	1	0.1210526315789474	0.3665457235691135	0.66	0.0631578947368421	53
359	2022-01-15	1	0	1	22	0	6	1	1	0.1105263157894737	0.3569133382620776	0.68	0.1578947368421053	44
360	2022-01-15	1	0	1	23	0	6	1	1	0.0842105263157894	0.3328323749944876	0.74	0.1052631578947368	36
361	2022-01-16	1	0	1	0	0	0	1	1	0.0842105263157894	0.3328323749944876	0.77	0.0421052631578947	4
362	2022-01-16	1	0	1	1	0	0	1	1	0.0631578947368421	0.3135676043804156	0.8	0.1263157894736842	1
363	2022-01-16	1	0	1	2	0	0	1	1	0.0605263157894736	0.3111595080536566	0.79	0.1684210526315789	0
364	2022-01-16	1	0	1	3	0	0	1	1	0.0447368421052631	0.2967109300931026	0.83	0.1789473684210526	0
365	2022-01-16	1	0	1	4	0	0	1	1	0.0236842105263157	0.2774461594790306	0.84	0.0631578947368421	0
366	2022-01-16	1	0	1	5	0	0	1	1	0.0289473684210526	0.2822623521325486	0.85	0.1368421052631579	4
367	2022-01-16	1	0	1	6	0	0	1	2	0.0289473684210526	0.2822623521325486	0.85	0.1052631578947368	20
368	2022-01-16	1	0	1	7	0	0	1	2	0.05	0.3015271227466206	0.82	0.1368421052631579	75
369	2022-01-16	1	0	1	8	0	0	1	2	0.0894736842105263	0.3376485676480055	0.74	0.0736842105263157	205
370	2022-01-16	1	0	1	9	0	0	1	1	0.1552631578947369	0.3978509758169805	0.63	0.0736842105263157	118
371	2022-01-16	1	0	1	10	0	0	1	1	0.1815789473684211	0.4219319390845704	0.61	0.0736842105263157	53
372	2022-01-16	1	0	1	11	0	0	1	1	0.2447368421052632	0.4797262509267864	0.6	0.3052631578947368	53
373	2022-01-16	1	0	1	12	0	0	1	1	0.2763157894736842	0.5086234068478943	0.55	0.3684210526315789	67
374	2022-01-16	1	0	1	13	0	0	1	1	0.2578947368421053	0.4917667325605815	0.53	0.4526315789473684	64
375	2022-01-16	1	0	1	14	0	0	1	1	0.2763157894736842	0.5086234068478943	0.52	0.2526315789473684	69
376	2022-01-16	1	0	1	15	0	0	1	2	0.2605263157894737	0.4941748288873404	0.54	0.2421052631578947	73
377	2022-01-16	1	0	1	16	0	0	1	2	0.2526315789473684	0.4869505399070634	0.56	0.2	99
378	2022-01-16	1	0	1	17	0	0	1	2	0.25	0.4845424435803043	0.58	0.2315789473684211	213
379	2022-01-16	1	0	1	18	0	0	1	2	0.25	0.4845424435803043	0.59	0.1157894736842105	216
380	2022-01-16	1	0	1	19	0	0	1	2	0.25	0.4845424435803043	0.61	0.1368421052631579	141
381	2022-01-16	1	0	1	20	0	0	1	2	0.25	0.4845424435803043	0.65	0.2315789473684211	90
382	2022-01-16	1	0	1	21	0	0	1	2	0.25	0.4845424435803043	0.66	0.1578947368421053	74
383	2022-01-16	1	0	1	22	0	0	1	2	0.2315789473684211	0.4676857692929915	0.7	0.1789473684210526	51
384	2022-01-16	1	0	1	23	0	0	1	2	0.2342105263157895	0.4700938656197504	0.66	0.1157894736842105	38
385	2022-01-17	1	0	1	0	0	1	0	2	0.2263157894736842	0.4628695766394734	0.66	0.2	25
386	2022-01-17	1	0	1	1	0	1	0	2	0.218421052631579	0.4556452876591965	0.64	0.1894736842105263	20
387	2022-01-17	1	0	1	2	0	1	0	2	0.2026315789473684	0.4411967096986424	0.67	0.2105263157894737	12
388	2022-01-17	1	0	1	3	0	1	0	2	0.2105263157894737	0.4484209986789194	0.57	0.1473684210526316	5
389	2022-01-17	1	0	1	4	0	1	0	2	0.1947368421052632	0.4339724207183654	0.63	0.1368421052631579	1
390	2022-01-17	1	0	1	5	0	1	0	2	0.1921052631578947	0.4315643243916064	0.63	0.2	0
391	2022-01-17	1	0	1	6	0	1	0	2	0.1973684210526316	0.4363805170451244	0.49	0.2	0
392	2022-01-17	1	0	1	7	0	1	0	2	0.1947368421052632	0.4339724207183654	0.49	0.1789473684210526	6
393	2022-01-17	1	0	1	8	0	1	0	2	0.2078947368421053	0.4460129023521605	0.5	0.3263157894736842	21
394	2022-01-17	1	0	1	9	0	1	0	2	0.2289473684210526	0.4652776729662325	0.47	0.5263157894736842	26
395	2022-01-17	1	0	1	10	0	1	0	2	0.2210526315789474	0.4580533839859554	0.43	0.4421052631578948	69
396	2022-01-17	1	0	1	11	0	1	0	2	0.2157894736842105	0.4532371913324375	0.45	0.5578947368421052	86
397	2022-01-17	1	0	1	12	0	1	0	2	0.2289473684210526	0.4652776729662325	0.45	0.5789473684210527	97
398	2022-01-17	1	0	1	13	0	1	0	2	0.2342105263157895	0.4700938656197504	0.46	0.5157894736842106	89
399	2022-01-17	1	0	1	14	0	1	0	2	0.2315789473684211	0.4676857692929915	0.45	0.5263157894736842	88
400	2022-01-17	1	0	1	15	0	1	0	1	0.2263157894736842	0.4628695766394734	0.45	0.5157894736842106	106
401	2022-01-17	1	0	1	16	0	1	0	1	0.2210526315789474	0.4580533839859554	0.38	0.3684210526315789	116
402	2022-01-17	1	0	1	17	0	1	0	1	0.2078947368421053	0.4460129023521605	0.33	0.4947368421052632	95
403	2022-01-17	1	0	1	18	0	1	0	1	0.1921052631578947	0.4315643243916064	0.36	0.3789473684210526	78
404	2022-01-17	1	0	1	19	0	1	0	1	0.1631578947368421	0.4050752647972575	0.39	0.4105263157894737	56
405	2022-01-17	1	0	1	20	0	1	0	1	0.1447368421052632	0.3882185905099445	0.39	0.3789473684210526	47
406	2022-01-17	1	0	1	21	0	1	0	1	0.1289473684210526	0.3737700125493905	0.42	0.6526315789473685	37
407	2022-01-17	1	0	1	22	0	1	0	1	0.1289473684210526	0.3737700125493905	0.44	0.4736842105263158	33
408	2022-01-17	1	0	1	23	0	1	0	1	0.1157894736842105	0.3617295309155955	0.48	0.4736842105263158	29
409	2022-01-18	1	0	1	0	0	2	0	1	0.1026315789473684	0.3496890492818006	0.52	0.4421052631578948	25
410	2022-01-18	1	0	1	1	0	2	0	1	0.1052631578947368	0.3520971456085595	0.5	0.5052631578947369	21
411	2022-01-18	1	0	1	2	0	2	0	1	0.0947368421052631	0.3424647603015235	0.5	0.4526315789473684	11
412	2022-01-18	1	0	1	3	0	2	0	1	0.0947368421052631	0.3424647603015235	0.54	0.4210526315789473	4
413	2022-01-18	1	0	1	4	0	2	0	1	0.0973684210526315	0.3448728566282825	0.59	0.2736842105263158	1
414	2022-01-18	1	0	1	5	0	2	0	1	0.0868421052631578	0.3352404713212465	0.63	0.4	1
415	2022-01-18	1	0	1	6	0	2	0	1	0.0921052631578947	0.3400566639747645	0.64	0.1473684210526316	0
416	2022-01-18	1	0	1	7	0	2	0	1	0.1052631578947368	0.3520971456085595	0.61	0.3684210526315789	7
417	2022-01-18	1	0	1	8	0	2	0	1	0.1184210526315789	0.3641376272423545	0.59	0.1789473684210526	21
418	2022-01-18	1	0	1	9	0	2	0	2	0.1447368421052632	0.3882185905099445	0.53	0.0947368421052631	32
419	2022-01-18	1	0	1	10	0	2	0	2	0.1368421052631579	0.3809943015296675	0.5	0.3052631578947368	67
420	2022-01-18	1	0	1	11	0	2	0	2	0.1473684210526316	0.3906266868367035	0.49	0.3263157894736842	85
421	2022-01-18	1	0	1	12	0	2	0	1	0.15	0.3930347831634625	0.51	0.3578947368421053	87
422	2022-01-18	1	0	1	13	0	2	0	1	0.1105263157894737	0.3569133382620776	0.71	0.3368421052631579	78
423	2022-01-18	1	0	1	14	0	2	0	1	0.1131578947368421	0.3593214345888365	0.64	0.3789473684210526	86
424	2022-01-18	1	0	1	15	0	2	0	1	0.1236842105263158	0.3689538198958726	0.56	0.4	96
425	2022-01-18	1	0	1	16	0	2	0	1	0.0999999999999999	0.3472809529550415	0.6	0.2631578947368421	101
426	2022-01-18	1	0	1	17	0	2	0	1	0.0921052631578947	0.3400566639747645	0.62	0.2736842105263158	80
427	2022-01-18	1	0	1	18	0	2	0	1	0.0842105263157894	0.3328323749944876	0.65	0.3263157894736842	69
428	2022-01-18	1	0	1	19	0	2	0	1	0.0763157894736842	0.3256080860142105	0.65	0.2421052631578947	62
429	2022-01-18	1	0	1	20	0	2	0	1	0.0736842105263157	0.3231999896874515	0.67	0.1368421052631579	53
430	2022-01-18	1	0	1	21	0	2	0	2	0.0763157894736842	0.3256080860142105	0.65	0.2105263157894737	42
431	2022-01-18	1	0	1	22	0	2	0	2	0.0736842105263157	0.3231999896874515	0.67	0.1789473684210526	33
432	2022-01-18	1	0	1	23	0	2	0	2	0.0763157894736842	0.3256080860142105	0.66	0.1263157894736842	30
433	2022-01-19	1	0	1	0	0	3	0	2	0.0842105263157894	0.3328323749944876	0.64	0.1894736842105263	22
434	2022-01-19	1	0	1	1	0	3	0	2	0.0789473684210526	0.3280161823409695	0.66	0.1473684210526316	19
435	2022-01-19	1	0	1	2	0	3	0	2	0.0789473684210526	0.3280161823409695	0.65	0.1473684210526316	12
436	2022-01-19	1	0	1	3	0	3	0	2	0.0289473684210526	0.2822623521325486	0.77	0.0526315789473684	7
437	2022-01-19	1	0	1	4	0	3	0	2	0.0368421052631578	0.2894866411128256	0.76	0.1473684210526316	3
438	2022-01-19	1	0	1	5	0	3	0	2	0.0447368421052631	0.2967109300931026	0.72	0.0631578947368421	2
439	2022-01-19	1	0	1	6	0	3	0	1	0.0394736842105263	0.2918947374395846	0.73	0.0736842105263157	0
440	2022-01-19	1	0	1	7	0	3	0	1	0.0552631578947368	0.3063433154001385	0.72	0.1263157894736842	7
441	2022-01-19	1	0	1	8	0	3	0	1	0.0999999999999999	0.3472809529550415	0.66	0.1684210526315789	19
442	2022-01-19	1	0	1	9	0	3	0	3	0.1447368421052632	0.3882185905099445	0.6	0.2	27
443	2022-01-19	1	0	1	10	0	3	0	3	0.1710526315789474	0.4122995537775344	0.52	0.2210526315789474	55
444	2022-01-19	1	0	1	11	0	3	0	3	0.1578947368421053	0.4002590721437395	0.51	0.3473684210526315	49
445	2022-01-19	1	0	1	12	0	3	0	1	0.1236842105263158	0.3689538198958726	0.65	0.1578947368421053	81
446	2022-01-19	1	0	1	13	0	3	0	1	0.1710526315789474	0.4122995537775344	0.55	0.3263157894736842	89
447	2022-01-19	1	0	1	14	0	3	0	1	0.1736842105263158	0.4147076501042934	0.55	0.3473684210526315	96
448	2022-01-19	1	0	1	15	0	3	0	1	0.1605263157894737	0.4026671684704985	0.58	0.3263157894736842	104
449	2022-01-19	1	0	1	16	0	3	0	1	0.1684210526315789	0.4098914574507755	0.57	0.1578947368421053	114
450	2022-01-19	1	0	1	17	0	3	0	1	0.1447368421052632	0.3882185905099445	0.59	0.1368421052631579	92
451	2022-01-19	1	0	1	18	0	3	0	1	0.1473684210526316	0.3906266868367035	0.59	0.1263157894736842	85
452	2022-01-19	1	0	1	19	0	3	0	1	0.1447368421052632	0.3882185905099445	0.62	0.1684210526315789	73
453	2022-01-19	1	0	1	20	0	3	0	1	0.1368421052631579	0.3809943015296675	0.64	0.1157894736842105	61
454	2022-01-19	1	0	1	21	0	3	0	1	0.1236842105263158	0.3689538198958726	0.68	0.0947368421052631	53
455	2022-01-19	1	0	1	22	0	3	0	1	0.131578947368421	0.3761781088761495	0.62	0.0631578947368421	45
456	2022-01-19	1	0	1	23	0	3	0	1	0.1210526315789474	0.3665457235691135	0.58	0.2421052631578947	35
457	2022-01-20	1	0	1	0	0	4	0	1	0.1157894736842105	0.3617295309155955	0.58	0.1473684210526316	26
458	2022-01-20	1	0	1	1	0	4	0	1	0.1236842105263158	0.3689538198958726	0.56	0.1052631578947368	22
459	2022-01-20	1	0	1	2	0	4	0	1	0.1078947368421053	0.3545052419353185	0.58	0.2	11
460	2022-01-20	1	0	1	3	0	4	0	2	0.0552631578947368	0.3063433154001385	0.69	0.0947368421052631	6
461	2022-01-20	1	0	1	4	0	4	0	2	0.0605263157894736	0.3111595080536566	0.7	0.1157894736842105	3
462	2022-01-20	1	0	1	5	0	4	0	2	0.1236842105263158	0.3689538198958726	0.58	0.0736842105263157	1
463	2022-01-20	1	0	1	6	0	4	0	1	0.131578947368421	0.3761781088761495	0.55	0.3263157894736842	0
464	2022-01-20	1	0	1	7	0	4	0	1	0.1184210526315789	0.3641376272423545	0.58	0.3263157894736842	8
465	2022-01-20	1	0	1	8	0	4	0	1	0.1342105263157895	0.3785862052029085	0.56	0.1789473684210526	24
466	2022-01-20	1	0	1	9	0	4	0	1	0.1236842105263158	0.3689538198958726	0.63	0.431578947368421	32
467	2022-01-20	1	0	1	10	0	4	0	1	0.1684210526315789	0.4098914574507755	0.56	0.5157894736842106	55
468	2022-01-20	1	0	1	11	0	4	0	1	0.1789473684210526	0.4195238427578115	0.48	0.4526315789473684	73
469	2022-01-20	1	0	1	12	0	4	0	1	0.1789473684210526	0.4195238427578115	0.5	0.4947368421052632	77
470	2022-01-20	1	0	1	13	0	4	0	1	0.1736842105263158	0.4147076501042934	0.46	0.3578947368421053	84
471	2022-01-20	1	0	1	14	0	4	0	1	0.1657894736842105	0.4074833611240165	0.46	0.5052631578947369	90
472	2022-01-20	1	0	1	15	0	4	0	1	0.1631578947368421	0.4050752647972575	0.45	0.5263157894736842	97
473	2022-01-20	1	0	1	16	0	4	0	1	0.1157894736842105	0.3617295309155955	0.54	0.4210526315789473	98
474	2022-01-20	1	0	1	17	0	4	0	1	0.1052631578947368	0.3520971456085595	0.59	0.3789473684210526	82
475	2022-01-20	1	0	1	18	0	4	0	1	0.0894736842105263	0.3376485676480055	0.65	0.2842105263157895	75
476	2022-01-20	1	0	1	19	0	4	0	1	0.0842105263157894	0.3328323749944876	0.67	0.3684210526315789	66
