id	dteday	season	yr	mnth	hr	holiday	weekday	workingday	weathersit	temp	atemp	hum	windspeed
219	2022-01-10	1.0	0	1	2	1.0	1.0	0.0	2	0.2627551020408163	0.4766383649613784	0.57	0.2795698924731183
220	2022-01-10	1.0	0	1	3	1.0	1.0	0.0	2	0.2627551020408163	0.4766383649613784	0.57	0.1720430107526882
221	2022-01-10	1.0	0	1	4	1.0	1.0	0.0	2	0.2551020408163265	0.4700665086857743	0.57	0.2258064516129032
222	2022-01-10	1.0	0	1	5	1.0	1.0	0.0	2	0.2474489795918367	0.4634946524101703	0.58	0.2365591397849462
223	2022-01-10	1.0	0	1	6	1.0	1.0	0.0	2	0.2678571428571428	0.4810196024784477	0.56	0.2688172043010753
224	2022-01-10	1.0	0	1	7	1.0	1.0	0.0	2	0.2678571428571428	0.4810196024784477	0.56	0.2043010752688172
225	2022-01-10	1.0	0	1	8	1.0	1.0	0.0	2	0.2780612244897959	0.4897820775125863	0.55	0.2580645161290323
226	2022-01-10	1.0	0	1	9	1.0	1.0	0.0	2	0.2831632653061224	0.4941633150296558	0.56	0.2043010752688172
227	2022-01-10	1.0	0	1	10	1.0	1.0	0.0	2	0.2882653061224489	0.498544552546725	0.57	0.1290322580645161
228	2022-01-10	1.0	0	1	11	1.0	1.0	0.0	2	0.2933673469387755	0.5029257900637945	0.56	0.2150537634408602
229	2022-01-10	1.0	0	1	12	1.0	1.0	0.0	2	0.3010204081632653	0.5094976463393984	0.57	0.2580645161290323
230	2022-01-10	1.0	0	1	13	1.0	1.0	0.0	2	0.3163265306122449	0.5226413588906065	0.54	0.2150537634408602
231	2022-01-10	1.0	0	1	14	1.0	1.0	0.0	2	0.3137755102040816	0.5204507401320718	0.58	0.2580645161290323
232	2022-01-10	1.0	0	1	15	1.0	1.0	0.0	2	0.3061224489795918	0.5138788838564678	0.63	0.2580645161290323
233	2022-01-10	1.0	0	1	16	1.0	1.0	0.0	2	0.2806122448979592	0.4919726962711211	0.66	0.2365591397849462
234	2022-01-10	1.0	0	1	17	1.0	1.0	0.0	2	0.2678571428571428	0.4810196024784477	0.65	0.1612903225806452
235	2022-01-10	1.0	0	1	18	1.0	1.0	0.0	2	0.2729591836734693	0.485400839995517	0.66	0.1827956989247312
236	2022-01-10	1.0	0	1	19	1.0	1.0	0.0	2	0.2780612244897959	0.4897820775125863	0.66	0.1935483870967742
237	2022-01-10	1.0	0	1	20	1.0	1.0	0.0	2	0.2729591836734693	0.485400839995517	0.67	0.2043010752688172
238	2022-01-10	1.0	0	1	21	1.0	1.0	0.0	2	0.260204081632653	0.4744477462028437	0.7	0.1720430107526882
239	2022-01-10	1.0	0	1	22	1.0	1.0	0.0	2	0.25	0.465685271168705	0.72	0.06451612903225806
240	2022-01-10	1.0	0	1	23	1.0	1.0	0.0	2	0.2551020408163265	0.4700665086857743	0.69	0.1720430107526882
241	2022-01-11	1.0	0	1	0	0.0	2.0	0.0	2	0.2627551020408163	0.4766383649613784	0.67	0.1182795698924731
242	2022-01-11	1.0	0	1	1	0.0	2.0	0.0	2	0.260204081632653	0.4744477462028437	0.67	0.1505376344086021
243	2022-01-11	1.0	0	1	2	0.0	2.0	0.0	2	0.25	0.465685271168705	0.71	0.1827956989247312
244	2022-01-11	1.0	0	1	3	0.0	2.0	0.0	2	0.2525510204081632	0.4678758899272397	0.69	0.1720430107526882
245	2022-01-11	1.0	0	1	4	0.0	2.0	0.0	3	0.2423469387755102	0.459113414893101	0.71	0.2150537634408602
246	2022-01-11	1.0	0	1	5	0.0	2.0	0.0	3	0.2091836734693877	0.4306353710321502	0.88	0.3118279569892473
247	2022-01-11	1.0	0	1	6	0.0	2.0	0.0	3	0.1964285714285714	0.4196822772394768	0.96	0.2795698924731183
248	2022-01-11	1.0	0	1	7	0.0	2.0	0.0	3	0.1887755102040816	0.4131104209638728	0.96	0.2365591397849462
249	2022-01-11	1.0	0	1	8	0.0	2.0	0.0	3	0.1964285714285714	0.4196822772394768	0.96	0.2258064516129032
250	2022-01-11	1.0	0	1	9	0.0	2.0	0.0	3	0.2091836734693877	0.4306353710321502	0.96	0.3548387096774193
251	2022-01-11	1.0	0	1	10	0.0	2.0	0.0	3	0.2142857142857143	0.4350166085492195	0.97	0.2795698924731183
252	2022-01-11	1.0	0	1	11	0.0	2.0	0.0	3	0.2219387755102041	0.4415884648248236	0.94	0.2365591397849462
253	2022-01-11	1.0	0	1	12	0.0	2.0	0.0	3	0.2193877551020408	0.439397846066289	0.96	0.2580645161290323
254	2022-01-11	1.0	0	1	13	0.0	2.0	0.0	3	0.2219387755102041	0.4415884648248236	0.98	0.1290322580645161
255	2022-01-11	1.0	0	1	14	0.0	2.0	0.0	3	0.2270408163265306	0.4459697023418929	0.98	0.2903225806451613
256	2022-01-11	1.0	0	1	15	0.0	2.0	0.0	3	0.211734693877551	0.4328259897906849	0.98	0.3010752688172043
257	2022-01-11	1.0	0	1	16	0.0	2.0	0.0	3	0.2168367346938775	0.4372072273077542	0.99	0.1720430107526882
258	2022-01-11	1.0	0	1	17	0.0	2.0	0.0	3	0.2168367346938775	0.4372072273077542	1.0	0.1290322580645161
259	2022-01-11	1.0	0	1	18	0.0	2.0	0.0	3	0.2193877551020408	0.439397846066289	1.0	0.2688172043010753
260	2022-01-11	1.0	0	1	19	0.0	2.0	0.0	2	0.2244897959183673	0.4437790835833583	1.0	0.1075268817204301
261	2022-01-11	1.0	0	1	20	0.0	2.0	0.0	2	0.2321428571428571	0.4503509398589623	1.0	0.1290322580645161
262	2022-01-11	1.0	0	1	21	0.0	2.0	0.0	2	0.2423469387755102	0.459113414893101	0.98	0.3333333333333333
263	2022-01-11	1.0	0	1	22	0.0	2.0	0.0	1	0.2219387755102041	0.4415884648248236	0.96	0.3333333333333333
264	2022-01-11	1.0	0	1	23	0.0	2.0	0.0	1	0.201530612244898	0.4240635147565462	0.98	0.2903225806451613
265	2022-01-12	1.0	0	1	0	0.0	3.0	0.0	1	0.2193877551020408	0.439397846066289	0.86	0.3548387096774193
266	2022-01-12	1.0	0	1	1	0.0	3.0	0.0	1	0.2066326530612245	0.4284447522736156	0.69	0.6344086021505376
267	2022-01-12	1.0	0	1	2	0.0	3.0	0.0	1	0.2091836734693877	0.4306353710321502	0.61	0.2365591397849462
268	2022-01-12	1.0	0	1	3	0.0	3.0	0.0	1	0.2066326530612245	0.4284447522736156	0.59	0.3225806451612903
269	2022-01-12	1.0	0	1	4	0.0	3.0	0.0	1	0.1607142857142857	0.3890136146199915	0.69	0.2365591397849462
270	2022-01-12	1.0	0	1	5	0.0	3.0	0.0	1	0.1658163265306122	0.3933948521370608	0.61	0.2580645161290323
271	2022-01-12	1.0	0	1	6	0.0	3.0	0.0	1	0.1530612244897959	0.3824417583443874	0.6	0.2043010752688172
272	2022-01-12	1.0	0	1	7	0.0	3.0	0.0	1	0.1581632653061224	0.3868229958614567	0.62	0.4193548387096774
273	2022-01-12	1.0	0	1	8	0.0	3.0	0.0	1	0.2040816326530612	0.4262541335150808	0.5	0.3548387096774193
274	2022-01-12	1.0	0	1	9	0.0	3.0	0.0	1	0.2397959183673469	0.4569227961345663	0.39	0.3440860215053763
275	2022-01-12	1.0	0	1	10	0.0	3.0	0.0	1	0.2678571428571428	0.4810196024784477	0.35	0.2903225806451613
276	2022-01-12	1.0	0	1	11	0.0	3.0	0.0	1	0.2806122448979592	0.4919726962711211	0.35	0.4086021505376344
277	2022-01-12	1.0	0	1	12	0.0	3.0	0.0	1	0.2831632653061224	0.4941633150296558	0.33	0.5698924731182795
278	2022-01-12	1.0	0	1	13	0.0	3.0	0.0	1	0.2755102040816326	0.4875914587540517	0.3	0.6129032258064516
279	2022-01-12	1.0	0	1	14	0.0	3.0	0.0	1	0.2525510204081632	0.4678758899272397	0.31	0.5483870967741935
280	2022-01-12	1.0	0	1	15	0.0	3.0	0.0	1	0.2397959183673469	0.4569227961345663	0.31	0.3978494623655914
281	2022-01-12	1.0	0	1	16	0.0	3.0	0.0	1	0.2168367346938775	0.4372072273077542	0.33	0.4946236559139784
282	2022-01-12	1.0	0	1	17	0.0	3.0	0.0	1	0.2040816326530612	0.4262541335150808	0.34	0.4946236559139784
283	2022-01-12	1.0	0	1	18	0.0	3.0	0.0	1	0.1811224489795918	0.4065385646882688	0.39	0.4301075268817204
284	2022-01-12	1.0	0	1	19	0.0	3.0	0.0	1	0.1836734693877551	0.4087291834468035	0.38	0.2903225806451613
285	2022-01-12	1.0	0	1	20	0.0	3.0	0.0	1	0.1658163265306122	0.3933948521370608	0.42	0.3655913978494623
286	2022-01-12	1.0	0	1	21	0.0	3.0	0.0	1	0.1811224489795918	0.4065385646882688	0.37	0.2473118279569892
287	2022-01-12	1.0	0	1	22	0.0	3.0	0.0	1	0.163265306122449	0.3912042333785261	0.39	0.2473118279569892
288	2022-01-12	1.0	0	1	23	0.0	3.0	0.0	1	0.163265306122449	0.3912042333785261	0.41	0.3440860215053763
289	2022-01-13	1.0	0	1	0	0.0	4.0	0.0	1	0.1530612244897959	0.3824417583443874	0.41	0.3225806451612903
290	2022-01-13	1.0	0	1	1	0.0	4.0	0.0	1	0.1658163265306122	0.3933948521370608	0.41	0.3333333333333333
291	2022-01-13	1.0	0	1	2	0.0	4.0	0.0	1	0.1607142857142857	0.3890136146199915	0.41	0.2580645161290323
292	2022-01-13	1.0	0	1	3	0.0	4.0	0.0	1	0.1709183673469388	0.3977760896541301	0.4	0.3548387096774193
293	2022-01-13	1.0	0	1	4	0.0	4.0	0.0	2	0.1709183673469388	0.3977760896541301	0.43	0.4086021505376344
294	2022-01-13	1.0	0	1	5	0.0	4.0	0.0	2	0.1785714285714285	0.4043479459297341	0.39	0.3118279569892473
295	2022-01-13	1.0	0	1	6	0.0	4.0	0.0	2	0.173469387755102	0.3999667084126648	0.4	0.4516129032258064
296	2022-01-13	1.0	0	1	7	0.0	4.0	0.0	1	0.1556122448979592	0.3846323771029221	0.48	0.2473118279569892
297	2022-01-13	1.0	0	1	8	0.0	4.0	0.0	1	0.1887755102040816	0.4131104209638728	0.44	0.2903225806451613
298	2022-01-13	1.0	0	1	9	0.0	4.0	0.0	1	0.2627551020408163	0.4766383649613784	0.37	0.1397849462365591
299	2022-01-13	1.0	0	1	10	0.0	4.0	0.0	1	0.2857142857142857	0.4963539337881904	0.47	0.4301075268817204
300	2022-01-13	1.0	0	1	11	0.0	4.0	0.0	1	0.2959183673469388	0.5051164088223291	0.44	0.4623655913978494
301	2022-01-13	1.0	0	1	12	0.0	4.0	0.0	1	0.3316326530612245	0.5357850714418145	0.4	0.2795698924731183
302	2022-01-13	1.0	0	1	13	0.0	4.0	0.0	1	0.336734693877551	0.5401663089588838	0.35	0.2473118279569892
303	2022-01-13	1.0	0	1	14	0.0	4.0	0.0	1	0.3596938775510204	0.559881877785696	0.3	0.4731182795698925
304	2022-01-13	1.0	0	1	15	0.0	4.0	0.0	1	0.3188775510204082	0.5248319776491411	0.35	0.3763440860215054
305	2022-01-13	1.0	0	1	16	0.0	4.0	0.0	1	0.2882653061224489	0.498544552546725	0.38	0.5053763440860215
306	2022-01-13	1.0	0	1	17	0.0	4.0	0.0	1	0.2576530612244898	0.472257127444309	0.42	0.3333333333333333
307	2022-01-13	1.0	0	1	18	0.0	4.0	0.0	1	0.2193877551020408	0.439397846066289	0.46	0.3118279569892473
308	2022-01-13	1.0	0	1	19	0.0	4.0	0.0	1	0.2040816326530612	0.4262541335150808	0.53	0.3118279569892473
309	2022-01-13	1.0	0	1	20	0.0	4.0	0.0	1	0.1709183673469388	0.3977760896541301	0.61	0.5376344086021505
310	2022-01-13	1.0	0	1	21	0.0	4.0	0.0	1	0.1938775510204081	0.4174916584809422	0.5	0.5806451612903226
311	2022-01-13	1.0	0	1	22	0.0	4.0	0.0	1	0.1760204081632653	0.4021573271711995	0.57	0.5268817204301075
312	2022-01-13	1.0	0	1	23	0.0	4.0	0.0	1	0.1607142857142857	0.3890136146199915	0.62	0.6344086021505376
313	2022-01-14	1.0	0	1	0	0.0	5.0	0.0	1	0.1505102040816327	0.3802511395858527	0.59	0.5913978494623655
314	2022-01-14	1.0	0	1	1	0.0	5.0	0.0	1	0.1224489795918367	0.3561543332419713	0.58	0.3870967741935484
315	2022-01-14	1.0	0	1	2	0.0	5.0	0.0	1	0.1122448979591837	0.3473918582078326	0.61	0.3333333333333333
316	2022-01-14	1.0	0	1	3	0.0	5.0	0.0	1	0.1326530612244898	0.36491680827611	0.46	0.4731182795698925
317	2022-01-14	1.0	0	1	4	0.0	5.0	0.0	1	0.1173469387755102	0.351773095724902	0.49	0.4193548387096774
318	2022-01-14	1.0	0	1	5	0.0	5.0	0.0	1	0.1326530612244898	0.36491680827611	0.43	0.4623655913978494
319	2022-01-14	1.0	0	1	6	0.0	5.0	0.0	1	0.1173469387755102	0.351773095724902	0.46	0.4516129032258064
320	2022-01-14	1.0	0	1	7	0.0	5.0	0.0	1	0.1224489795918367	0.3561543332419713	0.48	0.5053763440860215
321	2022-01-14	1.0	0	1	8	0.0	5.0	0.0	1	0.1913265306122449	0.4153010397224075	0.38	0.3655913978494623
322	2022-01-14	1.0	0	1	9	0.0	5.0	0.0	1	0.2270408163265306	0.4459697023418929	0.33	0.4516129032258064
323	2022-01-14	1.0	0	1	10	0.0	5.0	0.0	1	0.2627551020408163	0.4766383649613784	0.3	0.6021505376344085
324	2022-01-14	1.0	0	1	11	0.0	5.0	0.0	1	0.2780612244897959	0.4897820775125863	0.24	0.6559139784946235
325	2022-01-14	1.0	0	1	12	0.0	5.0	0.0	1	0.2959183673469388	0.5051164088223291	0.22	0.7849462365591398
326	2022-01-14	1.0	0	1	13	0.0	5.0	0.0	1	0.2806122448979592	0.4919726962711211	0.21	0.8387096774193548
327	2022-01-14	1.0	0	1	14	0.0	5.0	0.0	1	0.2729591836734693	0.485400839995517	0.23	0.8064516129032258
328	2022-01-14	1.0	0	1	15	0.0	5.0	0.0	1	0.2525510204081632	0.4678758899272397	0.25	0.4408602150537634
329	2022-01-14	1.0	0	1	16	0.0	5.0	0.0	1	0.2346938775510204	0.452541558617497	0.27	0.6451612903225806
330	2022-01-14	1.0	0	1	17	0.0	5.0	0.0	1	0.2040816326530612	0.4262541335150808	0.31	0.4838709677419354
331	2022-01-14	1.0	0	1	18	0.0	5.0	0.0	1	0.1862244897959184	0.4109198022053382	0.34	0.4408602150537634
332	2022-01-14	1.0	0	1	19	0.0	5.0	0.0	1	0.1862244897959184	0.4109198022053382	0.36	0.4086021505376344
333	2022-01-14	1.0	0	1	20	0.0	5.0	0.0	1	0.1760204081632653	0.4021573271711995	0.36	0.3655913978494623
334	2022-01-14	1.0	0	1	21	0.0	5.0	0.0	1	0.163265306122449	0.3912042333785261	0.39	0.4193548387096774
335	2022-01-14	1.0	0	1	22	0.0	5.0	0.0	1	0.1760204081632653	0.4021573271711995	0.37	0.3225806451612903
336	2022-01-14	1.0	0	1	23	0.0	5.0	0.0	1	0.1760204081632653	0.4021573271711995	0.36	0.3655913978494623
337	2022-01-15	1.0	0	1	0	0.0	6.0	1.0	1	0.1556122448979592	0.3846323771029221	0.38	0.2795698924731183
338	2022-01-15	1.0	0	1	1	0.0	6.0	1.0	1	0.1530612244897959	0.3824417583443874	0.36	0.3225806451612903
339	2022-01-15	1.0	0	1	2	0.0	6.0	1.0	1	0.1352040816326531	0.3671074270346447	0.37	0.3010752688172043
340	2022-01-15	1.0	0	1	3	0.0	6.0	1.0	1	0.1045918367346939	0.3408200019322286	0.42	0.05376344086021505
341	2022-01-15	1.0	0	1	4	0.0	6.0	1.0	1	0.1403061224489796	0.371488664551714	0.4	0.2150537634408602
342	2022-01-15	1.0	0	1	5	0.0	6.0	1.0	1	0.125	0.358344952000506	0.43	0.2903225806451613
343	2022-01-15	1.0	0	1	6	0.0	6.0	1.0	1	0.1352040816326531	0.3671074270346447	0.43	0.3763440860215054
344	2022-01-15	1.0	0	1	7	0.0	6.0	1.0	2	0.1785714285714285	0.4043479459297341	0.37	0.3655913978494623
345	2022-01-15	1.0	0	1	8	0.0	6.0	1.0	2	0.2219387755102041	0.4415884648248236	0.35	0.4946236559139784
346	2022-01-15	1.0	0	1	9	0.0	6.0	1.0	2	0.2780612244897959	0.4897820775125863	0.33	0.4301075268817204
347	2022-01-15	1.0	0	1	10	0.0	6.0	1.0	2	0.3010204081632653	0.5094976463393984	0.32	0.4516129032258064
348	2022-01-15	1.0	0	1	11	0.0	6.0	1.0	2	0.3214285714285714	0.5270225964076759	0.29	0.4408602150537634
349	2022-01-15	1.0	0	1	12	0.0	6.0	1.0	2	0.3290816326530612	0.5335944526832799	0.31	0.4086021505376344
350	2022-01-15	1.0	0	1	13	0.0	6.0	1.0	2	0.3316326530612245	0.5357850714418145	0.32	0.3118279569892473
351	2022-01-15	1.0	0	1	14	0.0	6.0	1.0	2	0.3188775510204082	0.5248319776491411	0.32	0.3870967741935484
352	2022-01-15	1.0	0	1	15	0.0	6.0	1.0	2	0.2831632653061224	0.4941633150296558	0.37	0.1720430107526882
353	2022-01-15	1.0	0	1	16	0.0	6.0	1.0	2	0.2525510204081632	0.4678758899272397	0.41	0.1612903225806452
354	2022-01-15	1.0	0	1	17	0.0	6.0	1.0	2	0.2423469387755102	0.459113414893101	0.41	0.1612903225806452
355	2022-01-15	1.0	0	1	18	0.0	6.0	1.0	2	0.2525510204081632	0.4678758899272397	0.41	0.2043010752688172
356	2022-01-15	1.0	0	1	19	0.0	6.0	1.0	2	0.2372448979591837	0.4547321773760317	0.42	0.4623655913978494
357	2022-01-15	1.0	0	1	20	0.0	6.0	1.0	2	0.211734693877551	0.4328259897906849	0.48	0.3333333333333333
358	2022-01-15	1.0	0	1	21	0.0	6.0	1.0	2	0.1862244897959184	0.4109198022053382	0.5	0.2258064516129032
359	2022-01-15	1.0	0	1	22	0.0	6.0	1.0	1	0.2040816326530612	0.4262541335150808	0.51	0.1935483870967742
360	2022-01-15	1.0	0	1	23	0.0	6.0	1.0	1	0.1862244897959184	0.4109198022053382	0.52	0.2150537634408602
361	2022-01-16	1.0	0	1	0	0.0	0.0	1.0	1	0.1683673469387755	0.3955854708955955	0.56	0.1290322580645161
362	2022-01-16	1.0	0	1	1	0.0	0.0	1.0	1	0.163265306122449	0.3912042333785261	0.58	0.2150537634408602
363	2022-01-16	1.0	0	1	2	0.0	0.0	1.0	1	0.1352040816326531	0.3671074270346447	0.63	0.1935483870967742
364	2022-01-16	1.0	0	1	3	0.0	0.0	1.0	1	0.1275510204081633	0.3605355707590407	0.64	0.2795698924731183
365	2022-01-16	1.0	0	1	4	0.0	0.0	1.0	1	0.1147959183673469	0.3495824769663673	0.66	0.1290322580645161
366	2022-01-16	1.0	0	1	5	0.0	0.0	1.0	1	0.125	0.358344952000506	0.64	0.1935483870967742
367	2022-01-16	1.0	0	1	6	0.0	0.0	1.0	1	0.1096938775510204	0.3452012394492979	0.69	0.1182795698924731
368	2022-01-16	1.0	0	1	7	0.0	0.0	1.0	1	0.125	0.358344952000506	0.67	0.1827956989247312
369	2022-01-16	1.0	0	1	8	0.0	0.0	1.0	1	0.1862244897959184	0.4109198022053382	0.59	0.1505376344086021
370	2022-01-16	1.0	0	1	9	0.0	0.0	1.0	1	0.2193877551020408	0.439397846066289	0.49	0.0967741935483871
371	2022-01-16	1.0	0	1	10	0.0	0.0	1.0	1	0.2806122448979592	0.4919726962711211	0.43	0.1075268817204301
372	2022-01-16	1.0	0	1	11	0.0	0.0	1.0	1	0.3290816326530612	0.5335944526832799	0.44	0.3548387096774193
373	2022-01-16	1.0	0	1	12	0.0	0.0	1.0	1	0.3265306122448979	0.5314038339247451	0.46	0.2580645161290323
374	2022-01-16	1.0	0	1	13	0.0	0.0	1.0	1	0.3520408163265306	0.5533100215100919	0.49	0.2688172043010753
375	2022-01-16	1.0	0	1	14	0.0	0.0	1.0	1	0.3392857142857142	0.5423569277174185	0.59	0.2688172043010753
376	2022-01-16	1.0	0	1	15	0.0	0.0	1.0	1	0.3214285714285714	0.5270225964076759	0.67	0.1935483870967742
377	2022-01-16	1.0	0	1	16	0.0	0.0	1.0	1	0.2653061224489796	0.478828983719913	0.79	0.07526881720430106
378	2022-01-16	1.0	0	1	17	0.0	0.0	1.0	1	0.2729591836734693	0.485400839995517	0.76	0.1827956989247312
379	2022-01-16	1.0	0	1	18	0.0	0.0	1.0	1	0.2678571428571428	0.4810196024784477	0.55	0.1397849462365591
380	2022-01-16	1.0	0	1	19	0.0	0.0	1.0	1	0.2219387755102041	0.4415884648248236	0.58	0.1505376344086021
381	2022-01-16	1.0	0	1	20	0.0	0.0	1.0	1	0.2168367346938775	0.4372072273077542	0.59	0.1182795698924731
382	2022-01-16	1.0	0	1	21	0.0	0.0	1.0	1	0.1938775510204081	0.4174916584809422	0.63	0.1397849462365591
383	2022-01-16	1.0	0	1	22	0.0	0.0	1.0	1	0.1785714285714285	0.4043479459297341	0.66	0.2688172043010753
384	2022-01-16	1.0	0	1	23	0.0	0.0	1.0	1	0.1505102040816327	0.3802511395858527	0.71	0.0967741935483871
385	2022-01-17	1.0	0	1	0	0.0	1.0	0.0	1	0.163265306122449	0.3912042333785261	0.7	0.1290322580645161
386	2022-01-17	1.0	0	1	1	0.0	1.0	0.0	1	0.1403061224489796	0.371488664551714	0.73	0.1075268817204301
387	2022-01-17	1.0	0	1	2	0.0	1.0	0.0	1	0.1479591836734694	0.3780605208273181	0.69	0.1720430107526882
388	2022-01-17	1.0	0	1	3	0.0	1.0	0.0	1	0.1301020408163265	0.3627261895175753	0.75	0.1290322580645161
389	2022-01-17	1.0	0	1	4	0.0	1.0	0.0	2	0.1377551020408163	0.3692980457931793	0.75	0.06451612903225806
390	2022-01-17	1.0	0	1	5	0.0	1.0	0.0	2	0.1301020408163265	0.3627261895175753	0.75	0.0967741935483871
391	2022-01-17	1.0	0	1	6	0.0	1.0	0.0	2	0.1479591836734694	0.3780605208273181	0.74	0.1612903225806452
392	2022-01-17	1.0	0	1	7	0.0	1.0	0.0	2	0.1964285714285714	0.4196822772394768	0.66	0.1612903225806452
393	2022-01-17	1.0	0	1	8	0.0	1.0	0.0	2	0.260204081632653	0.4744477462028437	0.54	0.08602150537634408
394	2022-01-17	1.0	0	1	9	0.0	1.0	0.0	2	0.2831632653061224	0.4941633150296558	0.54	0.2043010752688172
395	2022-01-17	1.0	0	1	10	0.0	1.0	0.0	2	0.3290816326530612	0.5335944526832799	0.5	0.07526881720430106
396	2022-01-17	1.0	0	1	11	0.0	1.0	0.0	2	0.3239795918367346	0.5292132151662106	0.44	0.0967741935483871
397	2022-01-17	1.0	0	1	12	0.0	1.0	0.0	2	0.3316326530612245	0.5357850714418145	0.42	0.2043010752688172
398	2022-01-17	1.0	0	1	13	0.0	1.0	0.0	2	0.3443877551020408	0.5467381652344879	0.41	0.1182795698924731
399	2022-01-17	1.0	0	1	14	0.0	1.0	0.0	2	0.3290816326530612	0.5335944526832799	0.45	0.1290322580645161
400	2022-01-17	1.0	0	1	15	0.0	1.0	0.0	2	0.3137755102040816	0.5204507401320718	0.47	0.1290322580645161
401	2022-01-17	1.0	0	1	16	0.0	1.0	0.0	1	0.2678571428571428	0.4810196024784477	0.54	0.0967741935483871
402	2022-01-17	1.0	0	1	17	0.0	1.0	0.0	1	0.2780612244897959	0.4897820775125863	0.44	0.3010752688172043
403	2022-01-17	1.0	0	1	18	0.0	1.0	0.0	1	0.2678571428571428	0.4810196024784477	0.52	0.1720430107526882
404	2022-01-17	1.0	0	1	19	0.0	1.0	0.0	2	0.2576530612244898	0.472257127444309	0.53	0.3010752688172043
405	2022-01-17	1.0	0	1	20	0.0	1.0	0.0	2	0.2474489795918367	0.4634946524101703	0.55	0.2473118279569892
406	2022-01-17	1.0	0	1	21	0.0	1.0	0.0	2	0.2066326530612245	0.4284447522736156	0.66	0.1182795698924731
407	2022-01-17	1.0	0	1	22	0.0	1.0	0.0	1	0.1887755102040816	0.4131104209638728	0.58	0.2473118279569892
408	2022-01-17	1.0	0	1	23	0.0	1.0	0.0	1	0.1683673469387755	0.3955854708955955	0.63	0.2150537634408602
409	2022-01-18	1.0	0	1	0	0.0	2.0	0.0	1	0.1683673469387755	0.3955854708955955	0.61	0.2795698924731183
410	2022-01-18	1.0	0	1	1	0.0	2.0	0.0	1	0.1505102040816327	0.3802511395858527	0.63	0.1935483870967742
411	2022-01-18	1.0	0	1	2	0.0	2.0	0.0	1	0.1887755102040816	0.4131104209638728	0.49	0.3655913978494623
412	2022-01-18	1.0	0	1	3	0.0	2.0	0.0	1	0.1836734693877551	0.4087291834468035	0.45	0.4086021505376344
413	2022-01-18	1.0	0	1	4	0.0	2.0	0.0	1	0.1683673469387755	0.3955854708955955	0.41	0.4731182795698925
414	2022-01-18	1.0	0	1	5	0.0	2.0	0.0	1	0.1530612244897959	0.3824417583443874	0.43	0.2043010752688172
415	2022-01-18	1.0	0	1	6	0.0	2.0	0.0	1	0.1224489795918367	0.3561543332419713	0.49	0.08602150537634408
416	2022-01-18	1.0	0	1	7	0.0	2.0	0.0	1	0.1658163265306122	0.3933948521370608	0.43	0.3225806451612903
417	2022-01-18	1.0	0	1	8	0.0	2.0	0.0	1	0.1964285714285714	0.4196822772394768	0.42	0.5268817204301075
418	2022-01-18	1.0	0	1	9	0.0	2.0	0.0	1	0.2270408163265306	0.4459697023418929	0.36	0.6451612903225806
419	2022-01-18	1.0	0	1	10	0.0	2.0	0.0	1	0.2653061224489796	0.478828983719913	0.34	0.4193548387096774
420	2022-01-18	1.0	0	1	11	0.0	2.0	0.0	1	0.2882653061224489	0.498544552546725	0.32	0.4731182795698925
421	2022-01-18	1.0	0	1	12	0.0	2.0	0.0	1	0.2959183673469388	0.5051164088223291	0.27	0.3225806451612903
422	2022-01-18	1.0	0	1	13	0.0	2.0	0.0	1	0.2857142857142857	0.4963539337881904	0.24	0.5806451612903226
423	2022-01-18	1.0	0	1	14	0.0	2.0	0.0	1	0.2346938775510204	0.452541558617497	0.31	0.6021505376344085
424	2022-01-18	1.0	0	1	15	0.0	2.0	0.0	1	0.2270408163265306	0.4459697023418929	0.3	0.5591397849462365
425	2022-01-18	1.0	0	1	16	0.0	2.0	0.0	1	0.2040816326530612	0.4262541335150808	0.3	0.5161290322580645
426	2022-01-18	1.0	0	1	17	0.0	2.0	0.0	1	0.1989795918367347	0.4218728959980115	0.29	0.4086021505376344
427	2022-01-18	1.0	0	1	18	0.0	2.0	0.0	1	0.1785714285714285	0.4043479459297341	0.32	0.3870967741935484
428	2022-01-18	1.0	0	1	19	0.0	2.0	0.0	1	0.1607142857142857	0.3890136146199915	0.37	0.4516129032258064
429	2022-01-18	1.0	0	1	20	0.0	2.0	0.0	1	0.1428571428571428	0.3736792833102487	0.38	0.4946236559139784
430	2022-01-18	1.0	0	1	21	0.0	2.0	0.0	1	0.1454081632653061	0.3758699020687833	0.36	0.4516129032258064
431	2022-01-18	1.0	0	1	22	0.0	2.0	0.0	1	0.1377551020408163	0.3692980457931793	0.38	0.4086021505376344
432	2022-01-18	1.0	0	1	23	0.0	2.0	0.0	1	0.1275510204081633	0.3605355707590407	0.41	0.2795698924731183
433	2022-01-19	1.0	0	1	0	0.0	3.0	0.0	1	0.1096938775510204	0.3452012394492979	0.48	0.2903225806451613
434	2022-01-19	1.0	0	1	1	0.0	3.0	0.0	1	0.1020408163265306	0.338629383173694	0.49	0.3440860215053763
435	2022-01-19	1.0	0	1	2	0.0	3.0	0.0	1	0.1147959183673469	0.3495824769663673	0.45	0.5161290322580645
436	2022-01-19	1.0	0	1	3	0.0	3.0	0.0	1	0.1122448979591837	0.3473918582078326	0.42	0.4838709677419354
437	2022-01-19	1.0	0	1	4	0.0	3.0	0.0	1	0.1326530612244898	0.36491680827611	0.39	0.3010752688172043
