1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
243,2022-01-11,1,0,1,2,0,2,0,2,0.1578947368421053,0.4002590721437395,0.62,0.1157894736842105,22
244,2022-01-11,1,0,1,3,0,2,0,2,0.1552631578947369,0.3978509758169805,0.62,0.2421052631578947,16
245,2022-01-11,1,0,1,4,0,2,0,2,0.1578947368421053,0.4002590721437395,0.61,0.1263157894736842,6
246,2022-01-11,1,0,1,5,0,2,0,2,0.1763157894736842,0.4171157464310525,0.59,0.2,7
247,2022-01-11,1,0,1,6,0,2,0,3,0.1526315789473684,0.3954428794902214,0.72,0.0842105263157894,7
248,2022-01-11,1,0,1,7,0,2,0,3,0.1605263157894737,0.4026671684704985,0.75,0.1368421052631579,12
249,2022-01-11,1,0,1,8,0,2,0,3,0.1736842105263158,0.4147076501042934,0.77,0.2526315789473684,7
250,2022-01-11,1,0,1,9,0,2,0,3,0.1605263157894737,0.4026671684704985,0.86,0.2210526315789474,27
251,2022-01-11,1,0,1,10,0,2,0,3,0.1631578947368421,0.4050752647972575,0.92,0.0210526315789473,41
252,2022-01-11,1,0,1,11,0,2,0,3,0.1947368421052632,0.4339724207183654,0.88,0.2947368421052631,54
253,2022-01-11,1,0,1,12,0,2,0,3,0.1894736842105263,0.4291562280648475,0.89,0.2105263157894737,64
254,2022-01-11,1,0,1,13,0,2,0,3,0.2,0.4387886133718834,0.87,0.2736842105263158,78
255,2022-01-11,1,0,1,14,0,2,0,3,0.2078947368421053,0.4460129023521605,0.82,0.3263157894736842,62
256,2022-01-11,1,0,1,15,0,2,0,1,0.2131578947368421,0.4508290950056784,0.78,0.2947368421052631,98
257,2022-01-11,1,0,1,16,0,2,0,1,0.2078947368421053,0.4460129023521605,0.73,0.3684210526315789,96
258,2022-01-11,1,0,1,17,0,2,0,1,0.2052631578947368,0.4436048060254014,0.59,0.3473684210526315,98
259,2022-01-11,1,0,1,18,0,2,0,1,0.1552631578947369,0.3978509758169805,0.66,0.3052631578947368,75
260,2022-01-11,1,0,1,19,0,2,0,1,0.1605263157894737,0.4026671684704985,0.51,0.4526315789473684,49
261,2022-01-11,1,0,1,20,0,2,0,1,0.1421052631578947,0.3858104941831855,0.54,0.5157894736842106,43
262,2022-01-11,1,0,1,21,0,2,0,1,0.131578947368421,0.3761781088761495,0.57,0.4736842105263158,41
263,2022-01-11,1,0,1,22,0,2,0,1,0.1236842105263158,0.3689538198958726,0.57,0.4526315789473684,26
264,2022-01-11,1,0,1,23,0,2,0,1,0.1105263157894737,0.3569133382620776,0.59,0.3789473684210526,15
265,2022-01-12,1,0,1,0,0,3,0,1,0.1105263157894737,0.3569133382620776,0.63,0.3368421052631579,32
266,2022-01-12,1,0,1,1,0,3,0,1,0.1052631578947368,0.3520971456085595,0.67,0.2736842105263158,34
267,2022-01-12,1,0,1,2,0,3,0,1,0.0973684210526315,0.3448728566282825,0.7,0.2105263157894737,26
268,2022-01-12,1,0,1,3,0,3,0,1,0.0947368421052631,0.3424647603015235,0.73,0.2631578947368421,18
269,2022-01-12,1,0,1,4,0,3,0,1,0.0894736842105263,0.3376485676480055,0.71,0.1894736842105263,5
270,2022-01-12,1,0,1,5,0,3,0,1,0.0842105263157894,0.3328323749944876,0.69,0.3052631578947368,6
271,2022-01-12,1,0,1,6,0,3,0,1,0.0763157894736842,0.3256080860142105,0.67,0.3263157894736842,4
272,2022-01-12,1,0,1,7,0,3,0,1,0.0842105263157894,0.3328323749944876,0.64,0.3263157894736842,11
273,2022-01-12,1,0,1,8,0,3,0,1,0.0947368421052631,0.3424647603015235,0.64,0.3157894736842105,12
274,2022-01-12,1,0,1,9,0,3,0,3,0.1263157894736842,0.3713619162226315,0.59,0.3473684210526315,38
275,2022-01-12,1,0,1,10,0,3,0,3,0.1473684210526316,0.3906266868367035,0.53,0.3684210526315789,61
276,2022-01-12,1,0,1,11,0,3,0,3,0.1368421052631579,0.3809943015296675,0.56,0.2947368421052631,70
277,2022-01-12,1,0,1,12,0,3,0,1,0.1447368421052632,0.3882185905099445,0.59,0.2421052631578947,101
278,2022-01-12,1,0,1,13,0,3,0,1,0.0973684210526315,0.3448728566282825,0.74,0.1578947368421053,112
279,2022-01-12,1,0,1,14,0,3,0,1,0.1394736842105263,0.3834023978564265,0.63,0.1789473684210526,105
280,2022-01-12,1,0,1,15,0,3,0,2,0.1368421052631579,0.3809943015296675,0.54,0.2842105263157895,88
281,2022-01-12,1,0,1,16,0,3,0,2,0.1184210526315789,0.3641376272423545,0.56,0.3157894736842105,85
282,2022-01-12,1,0,1,17,0,3,0,2,0.1184210526315789,0.3641376272423545,0.57,0.1578947368421053,92
283,2022-01-12,1,0,1,18,0,3,0,2,0.1078947368421053,0.3545052419353185,0.6,0.2526315789473684,82
284,2022-01-12,1,0,1,19,0,3,0,2,0.1078947368421053,0.3545052419353185,0.6,0.1473684210526316,64
285,2022-01-12,1,0,1,20,0,3,0,2,0.1105263157894737,0.3569133382620776,0.63,0.1473684210526316,53
286,2022-01-12,1,0,1,21,0,3,0,2,0.1236842105263158,0.3689538198958726,0.6,0.0736842105263157,40
287,2022-01-12,1,0,1,22,0,3,0,2,0.1184210526315789,0.3641376272423545,0.6,0.3578947368421053,26
288,2022-01-12,1,0,1,23,0,3,0,2,0.1157894736842105,0.3617295309155955,0.58,0.4947368421052632,17
289,2022-01-13,1,0,1,0,0,4,0,2,0.1078947368421053,0.3545052419353185,0.58,0.3157894736842105,31
290,2022-01-13,1,0,1,1,0,4,0,2,0.1131578947368421,0.3593214345888365,0.58,0.3578947368421053,31
291,2022-01-13,1,0,1,2,0,4,0,2,0.1078947368421053,0.3545052419353185,0.57,0.4526315789473684,23
292,2022-01-13,1,0,1,3,0,4,0,2,0.1026315789473684,0.3496890492818006,0.59,0.4421052631578948,16
293,2022-01-13,1,0,1,4,0,4,0,2,0.1052631578947368,0.3520971456085595,0.6,0.4105263157894737,6
294,2022-01-13,1,0,1,5,0,4,0,2,0.1052631578947368,0.3520971456085595,0.61,0.3894736842105264,9
295,2022-01-13,1,0,1,6,0,4,0,1,0.1210526315789474,0.3665457235691135,0.59,0.5368421052631579,4
296,2022-01-13,1,0,1,7,0,4,0,1,0.1289473684210526,0.3737700125493905,0.58,0.5263157894736842,11
297,2022-01-13,1,0,1,8,0,4,0,1,0.131578947368421,0.3761781088761495,0.6,0.4210526315789473,13
298,2022-01-13,1,0,1,9,0,4,0,1,0.1552631578947369,0.3978509758169805,0.56,0.6105263157894737,25
299,2022-01-13,1,0,1,10,0,4,0,1,0.1684210526315789,0.4098914574507755,0.52,0.6105263157894737,62
300,2022-01-13,1,0,1,11,0,4,0,1,0.1789473684210526,0.4195238427578115,0.49,0.4105263157894737,80
301,2022-01-13,1,0,1,12,0,4,0,1,0.2026315789473684,0.4411967096986424,0.44,0.6421052631578947,100
302,2022-01-13,1,0,1,13,0,4,0,1,0.1868421052631579,0.4267481317380885,0.5,0.5368421052631579,106
303,2022-01-13,1,0,1,14,0,4,0,1,0.1842105263157895,0.4243400354113294,0.36,0.5157894736842106,106
304,2022-01-13,1,0,1,15,0,4,0,1,0.1552631578947369,0.3978509758169805,0.34,0.6736842105263158,93
305,2022-01-13,1,0,1,16,0,4,0,1,0.1394736842105263,0.3834023978564265,0.39,0.4947368421052632,86
306,2022-01-13,1,0,1,17,0,4,0,1,0.1157894736842105,0.3617295309155955,0.38,0.3789473684210526,69
307,2022-01-13,1,0,1,18,0,4,0,1,0.0921052631578947,0.3400566639747645,0.41,0.5894736842105263,49
308,2022-01-13,1,0,1,19,0,4,0,1,0.0736842105263157,0.3231999896874515,0.45,0.4947368421052632,39
309,2022-01-13,1,0,1,20,0,4,0,1,0.0631578947368421,0.3135676043804156,0.48,0.4947368421052632,34
310,2022-01-13,1,0,1,21,0,4,0,1,0.0552631578947368,0.3063433154001385,0.5,0.4736842105263158,36
311,2022-01-13,1,0,1,22,0,4,0,1,0.05,0.3015271227466206,0.51,0.4421052631578948,31
312,2022-01-13,1,0,1,23,0,4,0,1,0.0421052631578947,0.2943028337663436,0.55,0.431578947368421,26
313,2022-01-14,1,0,1,0,0,5,0,1,0.0394736842105263,0.2918947374395846,0.58,0.4526315789473684,29
314,2022-01-14,1,0,1,1,0,5,0,1,0.0368421052631578,0.2894866411128256,0.61,0.3052631578947368,31
315,2022-01-14,1,0,1,2,0,5,0,1,0.031578947368421,0.2846704484593076,0.62,0.2210526315789474,27
316,2022-01-14,1,0,1,3,0,5,0,1,0.031578947368421,0.2846704484593076,0.62,0.2736842105263158,18
317,2022-01-14,1,0,1,4,0,5,0,1,0.0289473684210526,0.2822623521325486,0.63,0.2421052631578947,4
318,2022-01-14,1,0,1,5,0,5,0,1,0.031578947368421,0.2846704484593076,0.65,0.4421052631578948,5
319,2022-01-14,1,0,1,6,0,5,0,1,0.031578947368421,0.2846704484593076,0.67,0.3368421052631579,6
320,2022-01-14,1,0,1,7,0,5,0,1,0.0473684210526315,0.2991190264198616,0.66,0.2526315789473684,9
321,2022-01-14,1,0,1,8,0,5,0,1,0.081578947368421,0.3304242786677286,0.62,0.3684210526315789,14
322,2022-01-14,1,0,1,9,0,5,0,1,0.1026315789473684,0.3496890492818006,0.61,0.4,27
323,2022-01-14,1,0,1,10,0,5,0,1,0.1184210526315789,0.3641376272423545,0.56,0.3263157894736842,59
324,2022-01-14,1,0,1,11,0,5,0,1,0.1447368421052632,0.3882185905099445,0.53,0.3789473684210526,74
325,2022-01-14,1,0,1,12,0,5,0,2,0.1447368421052632,0.3882185905099445,0.53,0.4,83
326,2022-01-14,1,0,1,13,0,5,0,2,0.1342105263157895,0.3785862052029085,0.55,0.3263157894736842,77
327,2022-01-14,1,0,1,14,0,5,0,2,0.1552631578947369,0.3978509758169805,0.51,0.2105263157894737,91
328,2022-01-14,1,0,1,15,0,5,0,1,0.1473684210526316,0.3906266868367035,0.54,0.3368421052631579,100
329,2022-01-14,1,0,1,16,0,5,0,1,0.1394736842105263,0.3834023978564265,0.56,0.2,98
330,2022-01-14,1,0,1,17,0,5,0,1,0.1263157894736842,0.3713619162226315,0.55,0.2105263157894737,82
331,2022-01-14,1,0,1,18,0,5,0,1,0.1157894736842105,0.3617295309155955,0.59,0.2,61
332,2022-01-14,1,0,1,19,0,5,0,1,0.1078947368421053,0.3545052419353185,0.6,0.1789473684210526,41
333,2022-01-14,1,0,1,20,0,5,0,1,0.1131578947368421,0.3593214345888365,0.59,0.1684210526315789,30
334,2022-01-14,1,0,1,21,0,5,0,2,0.1184210526315789,0.3641376272423545,0.59,0.1157894736842105,38
335,2022-01-14,1,0,1,22,0,5,0,2,0.1263157894736842,0.3713619162226315,0.56,0.0631578947368421,27
336,2022-01-14,1,0,1,23,0,5,0,2,0.1236842105263158,0.3689538198958726,0.6,0.2210526315789474,24
337,2022-01-15,1,0,1,0,0,6,1,2,0.0973684210526315,0.3448728566282825,0.65,0.1263157894736842,17
338,2022-01-15,1,0,1,1,0,6,1,2,0.0973684210526315,0.3448728566282825,0.67,0.1263157894736842,8
339,2022-01-15,1,0,1,2,0,6,1,2,0.1105263157894737,0.3569133382620776,0.65,0.1368421052631579,6
340,2022-01-15,1,0,1,3,0,6,1,2,0.1263157894736842,0.3713619162226315,0.58,0.0736842105263157,5
341,2022-01-15,1,0,1,4,0,6,1,2,0.1289473684210526,0.3737700125493905,0.56,0.1473684210526316,4
342,2022-01-15,1,0,1,5,0,6,1,2,0.1342105263157895,0.3785862052029085,0.54,0.1052631578947368,10
343,2022-01-15,1,0,1,6,0,6,1,2,0.1263157894736842,0.3713619162226315,0.55,0.1473684210526316,23
344,2022-01-15,1,0,1,7,0,6,1,2,0.131578947368421,0.3761781088761495,0.55,0.0631578947368421,79
345,2022-01-15,1,0,1,8,0,6,1,2,0.1684210526315789,0.4098914574507755,0.49,0.1157894736842105,178
346,2022-01-15,1,0,1,9,0,6,1,1,0.1789473684210526,0.4195238427578115,0.47,0.0947368421052631,162
347,2022-01-15,1,0,1,10,0,6,1,1,0.1947368421052632,0.4339724207183654,0.44,0.1052631578947368,74
348,2022-01-15,1,0,1,11,0,6,1,1,0.2131578947368421,0.4508290950056784,0.43,0.2210526315789474,79
349,2022-01-15,1,0,1,12,0,6,1,1,0.2131578947368421,0.4508290950056784,0.42,0.2,92
350,2022-01-15,1,0,1,13,0,6,1,1,0.2315789473684211,0.4676857692929915,0.41,0.2315789473684211,92
351,2022-01-15,1,0,1,14,0,6,1,1,0.218421052631579,0.4556452876591965,0.44,0.2421052631578947,80
352,2022-01-15,1,0,1,15,0,6,1,1,0.2210526315789474,0.4580533839859554,0.45,0.1157894736842105,78
353,2022-01-15,1,0,1,16,0,6,1,1,0.1973684210526316,0.4363805170451244,0.51,0.2,95
354,2022-01-15,1,0,1,17,0,6,1,1,0.1815789473684211,0.4219319390845704,0.54,0.0842105263157894,146
355,2022-01-15,1,0,1,18,0,6,1,1,0.1526315789473684,0.3954428794902214,0.6,0.1368421052631579,118
356,2022-01-15,1,0,1,19,0,6,1,1,0.1473684210526316,0.3906266868367035,0.61,0.1157894736842105,85
357,2022-01-15,1,0,1,20,0,6,1,1,0.1342105263157895,0.3785862052029085,0.62,0.1263157894736842,63
358,2022-01-15,1,0,1,21,0,6,1,1,0.1210526315789474,0.3665457235691135,0.66,0.0631578947368421,56
359,2022-01-15,1,0,1,22,0,6,1,1,0.1105263157894737,0.3569133382620776,0.68,0.1578947368421053,53
360,2022-01-15,1,0,1,23,0,6,1,1,0.0842105263157894,0.3328323749944876,0.74,0.1052631578947368,49
361,2022-01-16,1,0,1,0,0,0,1,1,0.0842105263157894,0.3328323749944876,0.77,0.0421052631578947,10
362,2022-01-16,1,0,1,1,0,0,1,1,0.0631578947368421,0.3135676043804156,0.8,0.1263157894736842,6
363,2022-01-16,1,0,1,2,0,0,1,1,0.0605263157894736,0.3111595080536566,0.79,0.1684210526315789,3
364,2022-01-16,1,0,1,3,0,0,1,1,0.0447368421052631,0.2967109300931026,0.83,0.1789473684210526,2
365,2022-01-16,1,0,1,4,0,0,1,1,0.0236842105263157,0.2774461594790306,0.84,0.0631578947368421,1
366,2022-01-16,1,0,1,5,0,0,1,1,0.0289473684210526,0.2822623521325486,0.85,0.1368421052631579,8
367,2022-01-16,1,0,1,6,0,0,1,2,0.0289473684210526,0.2822623521325486,0.85,0.1052631578947368,15
368,2022-01-16,1,0,1,7,0,0,1,2,0.05,0.3015271227466206,0.82,0.1368421052631579,54
369,2022-01-16,1,0,1,8,0,0,1,2,0.0894736842105263,0.3376485676480055,0.74,0.0736842105263157,211
370,2022-01-16,1,0,1,9,0,0,1,1,0.1552631578947369,0.3978509758169805,0.63,0.0736842105263157,104
371,2022-01-16,1,0,1,10,0,0,1,1,0.1815789473684211,0.4219319390845704,0.61,0.0736842105263157,50
372,2022-01-16,1,0,1,11,0,0,1,1,0.2447368421052632,0.4797262509267864,0.6,0.3052631578947368,55
373,2022-01-16,1,0,1,12,0,0,1,1,0.2763157894736842,0.5086234068478943,0.55,0.3684210526315789,77
374,2022-01-16,1,0,1,13,0,0,1,1,0.2578947368421053,0.4917667325605815,0.53,0.4526315789473684,74
375,2022-01-16,1,0,1,14,0,0,1,1,0.2763157894736842,0.5086234068478943,0.52,0.2526315789473684,70
376,2022-01-16,1,0,1,15,0,0,1,2,0.2605263157894737,0.4941748288873404,0.54,0.2421052631578947,55
377,2022-01-16,1,0,1,16,0,0,1,2,0.2526315789473684,0.4869505399070634,0.56,0.2,92
378,2022-01-16,1,0,1,17,0,0,1,2,0.25,0.4845424435803043,0.58,0.2315789473684211,211
379,2022-01-16,1,0,1,18,0,0,1,2,0.25,0.4845424435803043,0.59,0.1157894736842105,192
380,2022-01-16,1,0,1,19,0,0,1,2,0.25,0.4845424435803043,0.61,0.1368421052631579,117
381,2022-01-16,1,0,1,20,0,0,1,2,0.25,0.4845424435803043,0.65,0.2315789473684211,92
382,2022-01-16,1,0,1,21,0,0,1,2,0.25,0.4845424435803043,0.66,0.1578947368421053,76
383,2022-01-16,1,0,1,22,0,0,1,2,0.2315789473684211,0.4676857692929915,0.7,0.1789473684210526,50
384,2022-01-16,1,0,1,23,0,0,1,2,0.2342105263157895,0.4700938656197504,0.66,0.1157894736842105,28
385,2022-01-17,1,0,1,0,0,1,0,2,0.2263157894736842,0.4628695766394734,0.66,0.2,33
386,2022-01-17,1,0,1,1,0,1,0,2,0.218421052631579,0.4556452876591965,0.64,0.1894736842105263,32
387,2022-01-17,1,0,1,2,0,1,0,2,0.2026315789473684,0.4411967096986424,0.67,0.2105263157894737,21
388,2022-01-17,1,0,1,3,0,1,0,2,0.2105263157894737,0.4484209986789194,0.57,0.1473684210526316,15
389,2022-01-17,1,0,1,4,0,1,0,2,0.1947368421052632,0.4339724207183654,0.63,0.1368421052631579,6
390,2022-01-17,1,0,1,5,0,1,0,2,0.1921052631578947,0.4315643243916064,0.63,0.2,7
391,2022-01-17,1,0,1,6,0,1,0,2,0.1973684210526316,0.4363805170451244,0.49,0.2,6
392,2022-01-17,1,0,1,7,0,1,0,2,0.1947368421052632,0.4339724207183654,0.49,0.1789473684210526,11
393,2022-01-17,1,0,1,8,0,1,0,2,0.2078947368421053,0.4460129023521605,0.5,0.3263157894736842,50
394,2022-01-17,1,0,1,9,0,1,0,2,0.2289473684210526,0.4652776729662325,0.47,0.5263157894736842,52
395,2022-01-17,1,0,1,10,0,1,0,2,0.2210526315789474,0.4580533839859554,0.43,0.4421052631578948,88
396,2022-01-17,1,0,1,11,0,1,0,2,0.2157894736842105,0.4532371913324375,0.45,0.5578947368421052,114
397,2022-01-17,1,0,1,12,0,1,0,2,0.2289473684210526,0.4652776729662325,0.45,0.5789473684210527,121
398,2022-01-17,1,0,1,13,0,1,0,2,0.2342105263157895,0.4700938656197504,0.46,0.5157894736842106,112
399,2022-01-17,1,0,1,14,0,1,0,2,0.2315789473684211,0.4676857692929915,0.45,0.5263157894736842,99
400,2022-01-17,1,0,1,15,0,1,0,1,0.2263157894736842,0.4628695766394734,0.45,0.5157894736842106,121
401,2022-01-17,1,0,1,16,0,1,0,1,0.2210526315789474,0.4580533839859554,0.38,0.3684210526315789,132
402,2022-01-17,1,0,1,17,0,1,0,1,0.2078947368421053,0.4460129023521605,0.33,0.4947368421052632,118
403,2022-01-17,1,0,1,18,0,1,0,1,0.1921052631578947,0.4315643243916064,0.36,0.3789473684210526,65
404,2022-01-17,1,0,1,19,0,1,0,1,0.1631578947368421,0.4050752647972575,0.39,0.4105263157894737,49
405,2022-01-17,1,0,1,20,0,1,0,1,0.1447368421052632,0.3882185905099445,0.39,0.3789473684210526,41
406,2022-01-17,1,0,1,21,0,1,0,1,0.1289473684210526,0.3737700125493905,0.42,0.6526315789473685,29
407,2022-01-17,1,0,1,22,0,1,0,1,0.1289473684210526,0.3737700125493905,0.44,0.4736842105263158,17
408,2022-01-17,1,0,1,23,0,1,0,1,0.1157894736842105,0.3617295309155955,0.48,0.4736842105263158,9
409,2022-01-18,1,0,1,0,0,2,0,1,0.1026315789473684,0.3496890492818006,0.52,0.4421052631578948,33
410,2022-01-18,1,0,1,1,0,2,0,1,0.1052631578947368,0.3520971456085595,0.5,0.5052631578947369,31
411,2022-01-18,1,0,1,2,0,2,0,1,0.0947368421052631,0.3424647603015235,0.5,0.4526315789473684,23
412,2022-01-18,1,0,1,3,0,2,0,1,0.0947368421052631,0.3424647603015235,0.54,0.4210526315789473,16
413,2022-01-18,1,0,1,4,0,2,0,1,0.0973684210526315,0.3448728566282825,0.59,0.2736842105263158,5
414,2022-01-18,1,0,1,5,0,2,0,1,0.0868421052631578,0.3352404713212465,0.63,0.4,5
415,2022-01-18,1,0,1,6,0,2,0,1,0.0921052631578947,0.3400566639747645,0.64,0.1473684210526316,6
416,2022-01-18,1,0,1,7,0,2,0,1,0.1052631578947368,0.3520971456085595,0.61,0.3684210526315789,10
417,2022-01-18,1,0,1,8,0,2,0,1,0.1184210526315789,0.3641376272423545,0.59,0.1789473684210526,15
418,2022-01-18,1,0,1,9,0,2,0,2,0.1447368421052632,0.3882185905099445,0.53,0.0947368421052631,51
419,2022-01-18,1,0,1,10,0,2,0,2,0.1368421052631579,0.3809943015296675,0.5,0.3052631578947368,61
420,2022-01-18,1,0,1,11,0,2,0,2,0.1473684210526316,0.3906266868367035,0.49,0.3263157894736842,73
421,2022-01-18,1,0,1,12,0,2,0,1,0.15,0.3930347831634625,0.51,0.3578947368421053,101
422,2022-01-18,1,0,1,13,0,2,0,1,0.1105263157894737,0.3569133382620776,0.71,0.3368421052631579,104
423,2022-01-18,1,0,1,14,0,2,0,1,0.1131578947368421,0.3593214345888365,0.64,0.3789473684210526,112
424,2022-01-18,1,0,1,15,0,2,0,1,0.1236842105263158,0.3689538198958726,0.56,0.4,105
425,2022-01-18,1,0,1,16,0,2,0,1,0.0999999999999999,0.3472809529550415,0.6,0.2631578947368421,102
426,2022-01-18,1,0,1,17,0,2,0,1,0.0921052631578947,0.3400566639747645,0.62,0.2736842105263158,81
427,2022-01-18,1,0,1,18,0,2,0,1,0.0842105263157894,0.3328323749944876,0.65,0.3263157894736842,63
428,2022-01-18,1,0,1,19,0,2,0,1,0.0763157894736842,0.3256080860142105,0.65,0.2421052631578947,60
429,2022-01-18,1,0,1,20,0,2,0,1,0.0736842105263157,0.3231999896874515,0.67,0.1368421052631579,57
430,2022-01-18,1,0,1,21,0,2,0,2,0.0763157894736842,0.3256080860142105,0.65,0.2105263157894737,44
431,2022-01-18,1,0,1,22,0,2,0,2,0.0736842105263157,0.3231999896874515,0.67,0.1789473684210526,28
432,2022-01-18,1,0,1,23,0,2,0,2,0.0763157894736842,0.3256080860142105,0.66,0.1263157894736842,19
433,2022-01-19,1,0,1,0,0,3,0,2,0.0842105263157894,0.3328323749944876,0.64,0.1894736842105263,32
434,2022-01-19,1,0,1,1,0,3,0,2,0.0789473684210526,0.3280161823409695,0.66,0.1473684210526316,32
435,2022-01-19,1,0,1,2,0,3,0,2,0.0789473684210526,0.3280161823409695,0.65,0.1473684210526316,23
436,2022-01-19,1,0,1,3,0,3,0,2,0.0289473684210526,0.2822623521325486,0.77,0.0526315789473684,15
437,2022-01-19,1,0,1,4,0,3,0,2,0.0368421052631578,0.2894866411128256,0.76,0.1473684210526316,4
438,2022-01-19,1,0,1,5,0,3,0,2,0.0447368421052631,0.2967109300931026,0.72,0.0631578947368421,6
439,2022-01-19,1,0,1,6,0,3,0,1,0.0394736842105263,0.2918947374395846,0.73,0.0736842105263157,5
440,2022-01-19,1,0,1,7,0,3,0,1,0.0552631578947368,0.3063433154001385,0.72,0.1263157894736842,10
441,2022-01-19,1,0,1,8,0,3,0,1,0.0999999999999999,0.3472809529550415,0.66,0.1684210526315789,14
442,2022-01-19,1,0,1,9,0,3,0,3,0.1447368421052632,0.3882185905099445,0.6,0.2,39
443,2022-01-19,1,0,1,10,0,3,0,3,0.1710526315789474,0.4122995537775344,0.52,0.2210526315789474,64
444,2022-01-19,1,0,1,11,0,3,0,3,0.1578947368421053,0.4002590721437395,0.51,0.3473684210526315,71
445,2022-01-19,1,0,1,12,0,3,0,1,0.1236842105263158,0.3689538198958726,0.65,0.1578947368421053,107
446,2022-01-19,1,0,1,13,0,3,0,1,0.1710526315789474,0.4122995537775344,0.55,0.3263157894736842,103
447,2022-01-19,1,0,1,14,0,3,0,1,0.1736842105263158,0.4147076501042934,0.55,0.3473684210526315,100
448,2022-01-19,1,0,1,15,0,3,0,1,0.1605263157894737,0.4026671684704985,0.58,0.3263157894736842,102
449,2022-01-19,1,0,1,16,0,3,0,1,0.1684210526315789,0.4098914574507755,0.57,0.1578947368421053,109
450,2022-01-19,1,0,1,17,0,3,0,1,0.1447368421052632,0.3882185905099445,0.59,0.1368421052631579,94
451,2022-01-19,1,0,1,18,0,3,0,1,0.1473684210526316,0.3906266868367035,0.59,0.1263157894736842,73
452,2022-01-19,1,0,1,19,0,3,0,1,0.1447368421052632,0.3882185905099445,0.62,0.1684210526315789,58
453,2022-01-19,1,0,1,20,0,3,0,1,0.1368421052631579,0.3809943015296675,0.64,0.1157894736842105,51
454,2022-01-19,1,0,1,21,0,3,0,1,0.1236842105263158,0.3689538198958726,0.68,0.0947368421052631,45
455,2022-01-19,1,0,1,22,0,3,0,1,0.131578947368421,0.3761781088761495,0.62,0.0631578947368421,32
456,2022-01-19,1,0,1,23,0,3,0,1,0.1210526315789474,0.3665457235691135,0.58,0.2421052631578947,23
457,2022-01-20,1,0,1,0,0,4,0,1,0.1157894736842105,0.3617295309155955,0.58,0.1473684210526316,31
458,2022-01-20,1,0,1,1,0,4,0,1,0.1236842105263158,0.3689538198958726,0.56,0.1052631578947368,34
459,2022-01-20,1,0,1,2,0,4,0,1,0.1078947368421053,0.3545052419353185,0.58,0.2,27
460,2022-01-20,1,0,1,3,0,4,0,2,0.0552631578947368,0.3063433154001385,0.69,0.0947368421052631,16
461,2022-01-20,1,0,1,4,0,4,0,2,0.0605263157894736,0.3111595080536566,0.7,0.1157894736842105,5
462,2022-01-20,1,0,1,5,0,4,0,2,0.1236842105263158,0.3689538198958726,0.58,0.0736842105263157,10
463,2022-01-20,1,0,1,6,0,4,0,1,0.131578947368421,0.3761781088761495,0.55,0.3263157894736842,4
464,2022-01-20,1,0,1,7,0,4,0,1,0.1184210526315789,0.3641376272423545,0.58,0.3263157894736842,11
465,2022-01-20,1,0,1,8,0,4,0,1,0.1342105263157895,0.3785862052029085,0.56,0.1789473684210526,21
466,2022-01-20,1,0,1,9,0,4,0,1,0.1236842105263158,0.3689538198958726,0.63,0.431578947368421,25
467,2022-01-20,1,0,1,10,0,4,0,1,0.1684210526315789,0.4098914574507755,0.56,0.5157894736842106,61
468,2022-01-20,1,0,1,11,0,4,0,1,0.1789473684210526,0.4195238427578115,0.48,0.4526315789473684,80
469,2022-01-20,1,0,1,12,0,4,0,1,0.1789473684210526,0.4195238427578115,0.5,0.4947368421052632,96
470,2022-01-20,1,0,1,13,0,4,0,1,0.1736842105263158,0.4147076501042934,0.46,0.3578947368421053,105
471,2022-01-20,1,0,1,14,0,4,0,1,0.1657894736842105,0.4074833611240165,0.46,0.5052631578947369,99
472,2022-01-20,1,0,1,15,0,4,0,1,0.1631578947368421,0.4050752647972575,0.45,0.5263157894736842,92
473,2022-01-20,1,0,1,16,0,4,0,1,0.1157894736842105,0.3617295309155955,0.54,0.4210526315789473,97
474,2022-01-20,1,0,1,17,0,4,0,1,0.1052631578947368,0.3520971456085595,0.59,0.3789473684210526,85
475,2022-01-20,1,0,1,18,0,4,0,1,0.0894736842105263,0.3376485676480055,0.65,0.2842105263157895,69
